PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m2f2_P2_Y88_UO305,R2_F2_m2f2_P2_Y86_UO294,R2_F2_m4f4_P4_Y86_UO65,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5806493940231547,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y88_UO125,R1_F1_m1f1_P1_Y86_UO97,R1_F1_m2f2_P2_Y86_UO216,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5806488344907024,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y88_UO22,R3_F3_m3f3_P3_Y86_UO150,R3_F3_m3f3_P3_Y86_UO90,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5806496170444433,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y88_UO189,R3_F3_m3f3_P3_Y86_UO150,R3_F3_m3f3_P3_Y86_UO358,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5806483177719173,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y88_UO39,R1_F1_m1f1_P1_Y86_UO128,R1_F1_m1f1_P1_Y86_UO174,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5806489655114433,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y88_UO34,R1_F1_m1f1_P1_Y86_UO125,R1_F1_m1f1_P1_Y86_UO87,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5806489723343162,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y88_UO344,R1_F1_m1f1_P1_Y86_UO128,R1_F1_m2f2_P2_Y86_UO82,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5806489895908271,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m3f3_P3_Y88_UO268,R3_F3_m3f3_P3_Y86_UO122,R3_F3_m3f3_P3_Y86_UO91,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5806486105824291,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y88_UO299,R3_F3_m3f3_P3_Y86_UO267,R3_F3_m3f3_P3_Y86_UO81,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5806491720639713,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y88_UO40,R1_F1_m1f1_P1_Y86_UO128,R1_F1_m1f1_P1_Y86_UO174,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5806489655114433,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y88_UO32,R1_F1_m1f1_P1_Y86_UO125,R1_F1_m1f1_P1_Y86_UO87,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5806489723343162,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y88_UO343,R1_F1_m1f1_P1_Y86_UO128,R1_F1_m2f2_P2_Y86_UO82,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5806489895908271,1,P1_CV0,1,1,1,2,0
