PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,RD1_F2_m2f3_P2_Y6_UO159,RD2_F10_m2f9_P2_Y4_UO484,RD3_F6_m4f7_P4_Y4_UO112,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F2_m2f4_P2_Y6_UO224,RD2_F4_m2f8_P2_Y4_UO435,RD4_F9_m7f3_P7_Y4_UO757,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f7_P5_Y6_UO476,RD5_F7_m4f6_P4_Y4_UO560,RD7_F3_m8f6_P8_Y2_UO701,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F5_m5f7_P5_Y6_UO477,RD5_F7_m4f6_P4_Y4_UO560,RD7_F3_m8f6_P8_Y2_UO701,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F5_m5f6_P5_Y6_UO822,RD5_F6_m8f6_P8_Y4_UO277,RD6_F8_m2f8_P2_Y4_UO265,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F7_m7f4_P7_Y6_UO288,RD7_F4_m8f9_P8_Y4_UO708,RD4_F8_m9f6_P9_Y4_UO369,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F9_m9f5_P9_Y6_UO742,RD9_F6_m9f2_P9_Y4_UO89,RD5_F6_m2f8_P2_Y4_UO437,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f9_P10_Y6_UO365,RD10_F6_m8f1_P8_Y4_UO586,RD9_F3_m10f3_P10_Y4_UO475,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f9_P10_Y6_UO367,RD10_F6_m8f1_P8_Y4_UO586,RD9_F3_m10f3_P10_Y4_UO475,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f2_P10_Y6_UO547,RD10_F1_m5f1_P5_Y4_UO31,RD2_F7_m4f3_P4_Y4_UO106,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,0,2
1,4.359949021420038,0.38889347741837,RD1_F2_m2f4_P2_Y6_UO628,RD2_F5_m3f6_P3_Y4_UO453,RD4_F10_m1f5_P1_Y4_UO200,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P1_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f3_P5_Y6_UO418,RD5_F6_m4f6_P4_Y4_UO615,RD3_F4_m10f1_P10_Y4_UO300,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P1_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F9_m9f1_P9_Y6_UO91,RD9_F4_m6f9_P6_Y4_UO22,RD1_F7_m10f9_P10_Y4_UO399,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f2_P10_Y6_UO177,RD10_F1_m2f5_P2_Y4_UO696,RD2_F7_m4f1_P4_Y4_UO384,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P1_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f2_P10_Y6_UO180,RD10_F1_m2f5_P2_Y4_UO696,RD2_F7_m4f1_P4_Y4_UO384,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P1_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y6_UO495,RD10_F6_m9f4_P9_Y4_UO642,RD1_F7_m10f9_P10_Y4_UO399,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F2_m2f3_P2_Y6_UO489,RD2_F7_m9f5_P9_Y4_UO512,RD3_F2_m9f1_P9_Y4_UO404,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P2_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F3_m3f4_P3_Y6_UO336,RD3_F8_m6f2_P6_Y4_UO65,RD4_F2_m6f9_P6_Y4_UO775,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P2_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F3_m3f1_P3_Y6_UO392,RD3_F8_m6f2_P6_Y4_UO65,RD1_F3_m9f3_P9_Y4_UO179,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P2_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F3_m3f4_P3_Y6_UO711,RD3_F8_m7f3_P7_Y4_UO58,RD4_F2_m1f3_P1_Y4_UO328,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P2_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F6_m6f1_P6_Y6_UO513,RD6_F4_m6f9_P6_Y4_UO19,RD1_F6_m4f7_P4_Y4_UO816,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P2_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F7_m7f5_P7_Y6_UO232,RD7_F3_m1f5_P1_Y4_UO196,RD5_F1_m2f9_P2_Y4_UO388,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P2_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F7_m7f5_P7_Y6_UO433,RD7_F10_m3f5_P3_Y4_UO584,RD5_F2_m7f1_P7_Y4_UO494,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P2_CV0,1,0,2,0,2
