PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,RD1_F2_m1f5_P1_Y0_UO282,R1_F1_m-1f-1_P1_Y-1_U0,R5_F5_m-1f-1_P5_Y-1_U19,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F9_m1f9_P1_Y0_UO539,R1_F1_m-1f-1_P1_Y-1_U79,R9_F9_m-1f-1_P9_Y-1_U56,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f10_P1_Y0_UO220,R1_F1_m-1f-1_P1_Y-1_U1,R10_F10_m-1f-1_P10_Y-1_U24,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m1f5_P1_Y0_UO285,R1_F1_m-1f-1_P1_Y-1_U0,R5_F5_m-1f-1_P5_Y-1_U19,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F6_m-1f-1_P1_Y-1_U69,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m-1f-1_P1_Y-1_U6,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m-1f-1_P1_Y-1_U77,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F4_m4f7_P4_Y1_UO49,RD4_F7_m-1f-1_P7_Y-1_U40,RD7_F2_m-1f-1_P2_Y-1_U67,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F5_m5f9_P5_Y1_UO258,RD5_F2_m-1f-1_P2_Y-1_U69,RD9_F8_m-1f-1_P8_Y-1_U83,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f9_P5_Y1_UO266,RD5_F2_m-1f-1_P2_Y-1_U69,RD9_F8_m-1f-1_P8_Y-1_U83,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F7_m7f8_P7_Y1_UO299,RD7_F4_m-1f-1_P4_Y-1_U25,RD8_F2_m-1f-1_P2_Y-1_U88,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f9_P10_Y1_UO434,RD10_F2_m-1f-1_P2_Y-1_U96,RD9_F6_m-1f-1_P6_Y-1_U24,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f2_P10_Y1_UO516,RD10_F2_m-1f-1_P2_Y-1_U96,RD2_F5_m-1f-1_P5_Y-1_U54,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f2_P10_Y1_UO518,RD10_F2_m-1f-1_P2_Y-1_U96,RD2_F5_m-1f-1_P5_Y-1_U54,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F2_m4f2_P4_Y0_UO139,R4_F4_m-1f-1_P4_Y-1_U36,R2_F2_m-1f-1_P2_Y-1_U3,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F3_m2f9_P2_Y0_UO117,R2_F2_m-1f-1_P2_Y-1_U62,R9_F9_m-1f-1_P9_Y-1_U96,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F4_m8f2_P8_Y0_UO170,R8_F8_m-1f-1_P8_Y-1_U43,R2_F2_m-1f-1_P2_Y-1_U36,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F9_m6f2_P6_Y0_UO454,R6_F6_m-1f-1_P6_Y-1_U2,R2_F2_m-1f-1_P2_Y-1_U17,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m3f2_P3_Y0_UO601,R3_F3_m-1f-1_P3_Y-1_U55,R2_F2_m-1f-1_P2_Y-1_U68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F9_m-1f-1_P2_Y-1_U32,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F6_m-1f-1_P2_Y-1_U92,-9999,-9999,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P1_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,RD1_F5_m5f3_P5_Y1_UO23,RD5_F3_m-1f-1_P3_Y-1_U42,RD3_F5_m-1f-1_P5_Y-1_U76,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f3_P5_Y1_UO30,RD5_F3_m-1f-1_P3_Y-1_U42,RD3_F5_m-1f-1_P5_Y-1_U76,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F6_m6f5_P6_Y1_UO272,RD6_F3_m-1f-1_P3_Y-1_U20,RD5_F4_m-1f-1_P4_Y-1_U55,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F7_m7f9_P7_Y1_UO11,RD7_F3_m-1f-1_P3_Y-1_U66,RD9_F2_m-1f-1_P2_Y-1_U27,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F3_m1f3_P1_Y0_UO439,R1_F1_m-1f-1_P1_Y-1_U1,R3_F3_m-1f-1_P3_Y-1_U8,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P2_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F7_m3f10_P3_Y0_UO464,R3_F3_m-1f-1_P3_Y-1_U75,R10_F10_m-1f-1_P10_Y-1_U9,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,0,2
1,4.359949021420038,0.38889347741837,RD1_F9_m3f5_P3_Y0_UO513,R3_F3_m-1f-1_P3_Y-1_U36,R5_F5_m-1f-1_P5_Y-1_U11,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m4f3_P4_Y0_UO727,R4_F4_m-1f-1_P4_Y-1_U51,R3_F3_m-1f-1_P3_Y-1_U8,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F6_m-1f-1_P3_Y-1_U20,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F8_m8f9_P8_Y1_UO59,RD8_F4_m-1f-1_P4_Y-1_U2,RD9_F4_m-1f-1_P4_Y-1_U39,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,0,2
