PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,RD1_F2_m2f8_P2_Y4_UO456,RD2_F3_m6f2_P6_Y2_UO334,RD8_F7_m4f2_P4_Y2_UO337,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F2_m2f6_P2_Y4_UO459,RD2_F3_m6f1_P6_Y2_UO583,RD6_F3_m4f1_P4_Y2_UO174,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,0,2
1,4.359949021420038,0.38889347741837,RD1_F2_m2f7_P2_Y4_UO728,RD2_F3_m6f2_P6_Y2_UO334,RD7_F5_m9f8_P9_Y2_UO438,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,0,2,0,2
1,4.359949021420038,0.38889347741837,RD1_F3_m3f6_P3_Y4_UO10,RD3_F9_m10f3_P10_Y2_UO279,RD6_F3_m4f1_P4_Y2_UO174,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F6_m6f9_P6_Y4_UO54,RD6_F7_m8f6_P8_Y2_UO455,RD9_F3_m-1f-1_P1_Y-1_U69,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F8_m8f4_P8_Y4_UO87,RD8_F2_m1f5_P1_Y2_UO96,RD4_F7_m2f4_P2_Y2_UO704,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f5_P10_Y4_UO534,RD10_F5_m4f3_P4_Y2_UO724,RD5_F6_m2f7_P2_Y2_UO611,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f5_P10_Y4_UO689,RD10_F1_m2f3_P2_Y2_UO93,RD5_F9_m6f1_P6_Y2_UO470,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F9_m-1f-1_P1_Y-1_U69,-9999,-9999,MXY,6,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F3_m3f1_P3_Y4_UO259,RD3_F7_m4f3_P4_Y2_UO146,RD1_F3_m5f2_P5_Y2_UO282,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P1_CV0,1,0,2,0,2
