PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,RD1_F3_m3f2_P3_Y2_UO261,RD3_F5_m3f4_P3_Y0_UO319,RD2_F4_m2f1_P2_Y0_UO76,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F9_m9f2_P9_Y2_UO398,RD9_F4_m1f10_P1_Y0_UO222,RD2_F6_m2f4_P2_Y0_UO158,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F2_m2f7_P2_Y2_UO609,RD2_F3_m8f6_P8_Y0_UO364,RD7_F8_m5f1_P5_Y0_UO511,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F6_m6f4_P6_Y2_UO304,RD6_F3_m1f9_P1_Y0_UO541,RD4_F8_m1f5_P1_Y0_UO576,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F2_m2f3_P2_Y2_UO92,RD2_F3_m1f5_P1_Y0_UO634,RD3_F6_m5f6_P5_Y0_UO107,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F2_m2f7_P2_Y2_UO615,RD2_F3_m8f6_P8_Y0_UO364,RD7_F8_m5f1_P5_Y0_UO511,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F4_m4f1_P4_Y2_UO172,RD4_F7_m4f7_P4_Y0_UO328,RD1_F10_m1f10_P1_Y0_UO220,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F9_m9f8_P9_Y2_UO437,RD9_F3_m2f4_P2_Y0_UO90,RD8_F5_m8f2_P8_Y0_UO452,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f3_P10_Y2_UO281,RD10_F6_m2f4_P2_Y0_UO91,RD3_F4_m8f3_P8_Y0_UO200,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m10f7_P10_Y2_UO450,RD10_F6_m5f10_P5_Y0_UO87,RD7_F9_m-1f-1_P2_Y-1_U27,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F6_m6f3_P6_Y2_UO184,RD6_F4_m7f8_P7_Y0_UO724,RD3_F4_m2f6_P2_Y0_UO415,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P1_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F2_m2f7_P2_Y2_UO435,RD2_F9_m10f2_P10_Y0_UO153,RD7_F3_m2f7_P2_Y0_UO18,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F5_m5f7_P5_Y2_UO411,RD5_F6_m5f10_P5_Y0_UO334,RD7_F9_m-1f-1_P2_Y-1_U27,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P1_CV0,1,2,0,0,2
1,4.359949021420038,0.38889347741837,RD1_F5_m5f8_P5_Y2_UO139,RD5_F1_m2f4_P2_Y0_UO94,RD8_F5_m8f2_P8_Y0_UO452,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F2_m2f5_P2_Y2_UO65,RD2_F9_m10f2_P10_Y0_UO153,RD5_F10_m3f1_P3_Y0_UO232,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F7_m7f4_P7_Y2_UO275,RD7_F1_m3f6_P3_Y0_UO212,RD4_F1_m-1f-1_P2_Y-1_U20,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f5_P10_Y2_UO197,RD10_F3_m9f10_P9_Y0_UO268,RD5_F8_m-1f-1_P2_Y-1_U66,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F9_m8f7_P8_Y1_UO188,RD8_F4_m-1f-1_P4_Y-1_U2,RD7_F2_m-1f-1_P2_Y-1_U77,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F5_m7f9_P7_Y1_UO18,RD7_F3_m-1f-1_P3_Y-1_U66,RD9_F2_m-1f-1_P2_Y-1_U27,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m1f4_P1_Y1_UO93,RD1_F2_m-1f-1_P2_Y-1_U82,RD4_F5_m-1f-1_P5_Y-1_U55,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f1_P5_Y2_UO15,RD5_F2_m6f3_P6_Y0_UO627,RD1_F3_m1f3_P1_Y0_UO439,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P2_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f1_P5_Y2_UO16,RD5_F2_m6f3_P6_Y0_UO627,RD1_F3_m1f3_P1_Y0_UO439,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P2_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f1_P5_Y2_UO14,RD5_F2_m6f3_P6_Y0_UO627,RD1_F3_m1f3_P1_Y0_UO439,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P2_CV0,1,0,2,0,2
1,4.359949021420038,0.38889347741837,RD1_F7_m7f8_P7_Y2_UO322,RD7_F3_m7f5_P7_Y0_UO8,RD8_F4_m8f3_P8_Y0_UO408,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P2_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F3_m3f5_P3_Y2_UO711,RD3_F4_m5f7_P5_Y0_UO507,RD5_F1_m6f3_P6_Y0_UO34,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P2_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F6_m6f2_P6_Y2_UO253,RD6_F1_m3f4_P3_Y0_UO320,RD2_F1_m-1f-1_P8_Y-1_U45,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F9_m9f4_P9_Y2_UO36,RD9_F1_m4f3_P4_Y0_UO735,RD4_F8_m9f4_P9_Y0_UO62,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P2_CV0,1,0,2,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m1f4_P1_Y1_UO316,RD1_F10_m-1f-1_P10_Y-1_U6,RD4_F3_m-1f-1_P3_Y-1_U21,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m10f5_P10_Y2_UO262,RD10_F7_m4f2_P4_Y0_UO702,RD5_F10_m3f6_P3_Y0_UO210,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f5_P10_Y2_UO73,RD10_F7_m4f2_P4_Y0_UO702,RD5_F2_m8f7_P8_Y0_UO622,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P3_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F6_m6f4_P6_Y2_UO502,RD6_F4_m7f8_P7_Y0_UO724,RD4_F7_m4f8_P4_Y0_UO288,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P3_CV0,1,1,1,2,0
