PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,RD1_F5_m4f3_P4_Y4_UO104,RD4_F1_m10f5_P10_Y2_UO262,RD3_F6_m7f1_P7_Y0_UO73,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F7_m2f7_P2_Y4_UO729,RD2_F3_m6f2_P6_Y2_UO334,RD7_F5_m9f8_P9_Y2_UO438,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,0,2
1,4.359949021420038,0.38889347741837,RD1_F8_m8f9_P8_Y5_UO85,RD8_F4_m8f6_P8_Y3_UO332,RD9_F3_m9f2_P9_Y3_UO94,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,0,2,0,2
1,4.359949021420038,0.38889347741837,RD1_F2_m7f3_P7_Y4_UO426,RD7_F2_m4f2_P4_Y2_UO482,RD3_F4_m2f1_P2_Y2_UO240,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F3_m5f7_P5_Y4_UO465,RD5_F3_m9f6_P9_Y2_UO751,RD7_F2_m8f5_P8_Y2_UO533,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.3125,1,P1_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F4_m9f4_P9_Y4_UO75,RD9_F7_m9f1_P9_Y2_UO521,RD4_F7_m1f4_P1_Y1_UO91,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F6_m10f6_P10_Y4_UO295,RD10_F2_m1f9_P1_Y2_UO35,RD6_F1_m10f6_P10_Y2_UO505,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F6_m1f2_P1_Y4_UO375,RD1_F2_m3f4_P3_Y2_UO190,RD2_F7_m10f5_P10_Y2_UO547,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P1_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F7_m10f9_P10_Y4_UO399,RD10_F9_m5f6_P5_Y2_UO124,RD9_F8_m9f8_P9_Y2_UO441,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F7_m6f7_P6_Y4_UO431,RD6_F4_m3f9_P3_Y2_UO22,RD7_F2_m1f10_P1_Y2_UO660,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F8_m3f9_P3_Y4_UO169,RD3_F9_m6f4_P6_Y2_UO501,RD9_F8_m9f8_P9_Y2_UO441,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,0,2,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m1f7_P1_Y4_UO306,RD1_F9_m6f5_P6_Y2_UO345,RD7_F3_m5f7_P5_Y2_UO407,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f3_P1_Y4_UO310,RD1_F9_m10f5_P10_Y2_UO195,RD3_F6_m8f7_P8_Y2_UO541,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P1_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m3f1_P3_Y4_UO256,RD3_F7_m4f3_P4_Y2_UO146,RD1_F3_m5f2_P5_Y2_UO282,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.125,1,P1_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f3_P1_Y4_UO754,RD1_F6_m3f2_P3_Y2_UO494,RD3_F9_m5f9_P5_Y1_UO264,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f3_P1_Y4_UO756,RD1_F6_m3f2_P3_Y2_UO494,RD3_F9_m5f9_P5_Y1_UO264,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F3_m7f2_P7_Y3_UO162,RD7_F4_m10f2_P10_Y1_UO511,RD2_F5_m1f3_P1_Y1_UO306,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f2_P1_Y3_UO154,RD1_F3_m1f10_P1_Y1_UO246,RD2_F6_m8f7_P8_Y1_UO195,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,1,1,1,1
