PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,RD1_F3_m3f10_P3_Y7_UO203,RD3_F2_m9f1_P9_Y5_UO143,RD10_F2_m4f2_P4_Y5_UO249,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F3_m5f6_P5_Y6_UO820,RD5_F6_m8f6_P8_Y4_UO277,RD6_F8_m2f8_P2_Y4_UO265,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F4_m7f10_P7_Y6_UO803,RD7_F10_m1f6_P1_Y4_UO745,RD10_F5_m1f4_P1_Y4_UO139,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F5_m1f3_P1_Y6_UO34,RD1_F5_m4f3_P4_Y4_UO104,RD3_F7_m6f9_P6_Y4_UO776,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.65625,1,P0_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F5_m4f3_P4_Y6_UO638,RD4_F8_m4f7_P4_Y4_UO110,RD3_F1_m8f4_P8_Y4_UO87,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.28125,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F5_m10f2_P10_Y6_UO546,RD10_F1_m5f1_P5_Y4_UO31,RD2_F7_m4f3_P4_Y4_UO106,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m6f8_P6_Y6_UO449,RD6_F1_m3f5_P3_Y4_UO578,RD8_F7_m8f5_P8_Y3_UO103,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m4f2_P4_Y6_UO217,RD4_F8_m4f3_P4_Y4_UO105,RD2_F3_m1f3_P1_Y4_UO363,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F3_m3f5_P3_Y7_UO30,RD3_F5_m1f7_P1_Y5_UO289,RD5_F2_m1f7_P1_Y5_UO284,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F3_m3f5_P3_Y7_UO40,RD3_F5_m1f7_P1_Y5_UO289,RD5_F2_m1f7_P1_Y5_UO284,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,2,0,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m10f5_P10_Y7_UO110,RD10_F6_m2f1_P2_Y5_UO281,RD5_F2_m1f7_P1_Y5_UO284,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,1,1
