PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO1,R1_F1_m3f1_P3_Y6_UO71,RD2_F1_m1f2_P1_Y6_UO31,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO3,R1_F1_m3f1_P3_Y6_UO71,RD2_F1_m1f2_P1_Y6_UO31,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO8,R1_F1_m3f2_P3_Y6_UO147,R2_F2_m2f1_P2_Y6_UO80,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y8_UO13,R1_F1_m1f3_P1_Y6_UO8,R3_F3_m2f1_P2_Y6_UO250,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO17,R1_F1_m1f3_P1_Y6_UO247,R2_F2_m2f1_P2_Y6_UO78,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO18,R1_F1_m3f2_P3_Y6_UO147,R2_F2_m3f2_P3_Y6_UO34,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO19,R1_F1_m3f2_P3_Y6_UO147,R2_F2_m3f2_P3_Y6_UO34,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y8_UO32,R1_F1_m1f3_P1_Y6_UO50,RD3_F2_m2f1_P2_Y6_UO253,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y8_UO33,R1_F1_m1f3_P1_Y6_UO50,RD3_F2_m2f1_P2_Y6_UO253,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO46,RD1_F3_m3f2_P3_Y6_UO4,R2_F2_m2f1_P2_Y6_UO176,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y8_UO103,R1_F1_m1f3_P1_Y6_UO50,R3_F3_m3f1_P3_Y6_UO38,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO129,R1_F1_m3f1_P3_Y6_UO71,R2_F2_m2f3_P2_Y6_UO214,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO131,R1_F1_m3f1_P3_Y6_UO71,R2_F2_m2f3_P2_Y6_UO214,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y8_UO168,RD1_F3_m3f2_P3_Y6_UO4,R3_F3_m3f1_P3_Y6_UO258,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y8_UO169,RD1_F3_m3f2_P3_Y6_UO4,R3_F3_m3f1_P3_Y6_UO258,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO211,RD1_F3_m3f2_P3_Y6_UO4,R2_F2_m2f3_P2_Y6_UO85,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y8_UO242,R1_F1_m2f3_P2_Y6_UO82,RD3_F2_m2f1_P2_Y6_UO232,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y8_UO243,R1_F1_m1f3_P1_Y6_UO239,R3_F3_m3f1_P3_Y6_UO258,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y8_UO244,R1_F1_m1f3_P1_Y6_UO239,R3_F3_m3f1_P3_Y6_UO258,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y8_UO245,R1_F1_m1f3_P1_Y6_UO239,R3_F3_m3f1_P3_Y6_UO258,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y8_UO246,R1_F1_m1f3_P1_Y6_UO239,R3_F3_m3f1_P3_Y6_UO258,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,RD1_F2_m2f1_P2_Y8_UO121,R2_F2_m2f1_P2_Y6_UO62,R1_F1_m1f2_P1_Y6_UO155,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y8_UO4,R1_F1_m1f2_P1_Y6_UO206,R3_F3_m3f1_P3_Y6_UO138,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO7,R1_F1_m3f2_P3_Y6_UO147,R2_F2_m2f1_P2_Y6_UO80,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y8_UO34,R1_F1_m1f3_P1_Y6_UO50,RD3_F2_m2f1_P2_Y6_UO253,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y8_UO77,R1_F1_m1f2_P1_Y6_UO126,R3_F3_m3f2_P3_Y6_UO204,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y8_UO78,R1_F1_m1f2_P1_Y6_UO126,R3_F3_m3f2_P3_Y6_UO204,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO115,R1_F1_m1f3_P1_Y6_UO239,R2_F2_m2f3_P2_Y6_UO87,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO116,R1_F1_m1f3_P1_Y6_UO239,R2_F2_m2f3_P2_Y6_UO87,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y8_UO125,R1_F1_m1f2_P1_Y6_UO245,R3_F3_m3f1_P3_Y6_UO138,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y8_UO126,R1_F1_m1f2_P1_Y6_UO245,R3_F3_m3f1_P3_Y6_UO138,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO175,R1_F1_m1f3_P1_Y6_UO17,R2_F2_m2f3_P2_Y6_UO85,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO212,RD1_F3_m3f2_P3_Y6_UO4,R2_F2_m2f3_P2_Y6_UO85,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y8_UO241,R1_F1_m2f3_P2_Y6_UO82,RD3_F2_m2f1_P2_Y6_UO232,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m2f3_P2_Y8_UO53,R2_F2_m3f2_P3_Y6_UO146,R3_F3_m3f2_P3_Y6_UO125,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y8_UO54,R2_F2_m3f2_P3_Y6_UO146,R3_F3_m3f2_P3_Y6_UO125,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO18,R1_F1_m1f2_P1_Y5_UO67,R2_F2_m2f3_P2_Y5_UO10,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,1,1,0,2
