PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO79,RD1_F2_m2f3_P2_Y1_UO42,R3_F3_m3f1_P3_Y1_UO12,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO80,RD1_F2_m2f3_P2_Y1_UO42,R3_F3_m3f1_P3_Y1_UO12,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO82,RD1_F2_m2f3_P2_Y1_UO42,R3_F3_m3f1_P3_Y1_UO12,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO85,RD1_F2_m2f3_P2_Y1_UO42,R3_F3_m3f1_P3_Y1_UO12,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO88,RD1_F2_m2f3_P2_Y1_UO42,R3_F3_m3f1_P3_Y1_UO12,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO90,RD1_F2_m2f3_P2_Y1_UO42,R3_F3_m3f1_P3_Y1_UO12,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y3_UO92,RD1_F2_m2f3_P2_Y1_UO42,R3_F3_m3f1_P3_Y1_UO12,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO71,R1_F1_m1f3_P1_Y0_UO202,R2_F2_m2f1_P2_Y0_UO9,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y2_UO11,R1_F1_m1f3_P1_Y0_UO202,R3_F3_m-1f-1_P1_Y-1_U29,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y2_UO10,R1_F1_m1f3_P1_Y0_UO202,R3_F3_m-1f-1_P1_Y-1_U29,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO73,R1_F1_m1f3_P1_Y0_UO202,R2_F2_m2f1_P2_Y0_UO9,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y2_UO61,R1_F1_m1f3_P1_Y0_UO40,R3_F3_m1f2_P1_Y0_UO192,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO125,R1_F1_m1f3_P1_Y0_UO199,R2_F2_m2f1_P2_Y0_UO9,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO194,R1_F1_m1f2_P1_Y0_UO48,R2_F2_m2f3_P2_Y0_UO142,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
