PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO142,R1_F1_m2f3_P2_Y4_UO97,R3_F3_m3f2_P3_Y4_UO39,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO225,R1_F1_m1f2_P1_Y4_UO222,R3_F3_m1f2_P1_Y4_UO185,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO32,RD1_F3_m3f1_P3_Y4_UO119,RD2_F1_m1f2_P1_Y2_UO73,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO7,R1_F1_m1f2_P1_Y4_UO116,R3_F3_m3f2_P3_Y4_UO243,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO164,R1_F1_m1f3_P1_Y4_UO239,RD2_F1_m1f2_P1_Y2_UO73,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO141,R1_F1_m2f3_P2_Y4_UO97,R3_F3_m3f2_P3_Y4_UO39,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO8,R1_F1_m1f2_P1_Y4_UO116,R3_F3_m3f2_P3_Y4_UO243,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F3_m3f2_P3_Y6_UO4,R3_F3_m3f1_P3_Y4_UO118,RD2_F3_m3f2_P3_Y4_UO42,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO165,R1_F1_m1f3_P1_Y4_UO239,RD2_F1_m1f2_P1_Y2_UO73,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO50,RD1_F3_m3f1_P3_Y4_UO119,RD3_F1_m1f2_P1_Y4_UO225,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO17,R1_F1_m1f2_P1_Y5_UO67,R2_F2_m2f3_P2_Y5_UO10,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO89,R1_F1_m1f2_P1_Y5_UO67,R2_F2_m3f2_P3_Y4_UO10,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO87,R1_F1_m1f2_P1_Y5_UO67,R2_F2_m3f2_P3_Y4_UO10,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,0,2,0,2
