PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO221,R1_F1_m1f2_P1_Y2_UO101,RD2_F3_m3f1_P3_Y2_UO68,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F3_m3f2_P3_Y4_UO106,R3_F3_m3f1_P3_Y2_UO216,RD2_F3_m3f1_P3_Y2_UO68,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y4_UO97,R2_F2_m2f3_P2_Y2_UO210,R3_F3_m3f1_P3_Y2_UO129,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO159,RD2_F3_m3f1_P3_Y2_UO103,R1_F1_m1f3_P1_Y2_UO11,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y4_UO139,R1_F1_m1f3_P1_Y2_UO61,RD3_F1_m3f2_P3_Y0_UO189,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y4_UO73,R1_F1_m1f2_P1_Y2_UO161,R3_F3_m3f1_P3_Y2_UO54,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y4_UO69,R1_F1_m1f2_P1_Y2_UO161,R3_F3_m3f1_P3_Y2_UO54,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y4_UO80,R1_F1_m1f3_P1_Y2_UO10,R3_F3_m3f2_P3_Y2_UO151,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y4_UO213,R1_F1_m1f3_P1_Y2_UO12,R3_F3_m3f1_P3_Y2_UO6,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F3_m3f1_P3_Y4_UO119,R3_F3_m3f1_P3_Y2_UO55,R1_F1_m1f2_P1_Y0_UO56,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO164,R1_F1_m1f2_P1_Y2_UO101,RD2_F3_m3f1_P3_Y2_UO68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y4_UO197,R2_F2_m2f3_P2_Y2_UO210,R3_F3_m3f1_P3_Y2_UO164,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y4_UO136,R1_F1_m1f3_P1_Y2_UO61,RD3_F1_m3f2_P3_Y0_UO189,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO82,R2_F2_m2f1_P2_Y2_UO181,R1_F1_m1f3_P1_Y2_UO32,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO114,R1_F1_m1f2_P1_Y2_UO125,R2_F2_m3f1_P3_Y2_UO167,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO222,R1_F1_m1f2_P1_Y2_UO101,RD2_F3_m3f1_P3_Y2_UO68,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO113,R1_F1_m1f2_P1_Y2_UO125,R2_F2_m3f1_P3_Y2_UO167,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,2,0
