PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m1f2_P1_Y0_UO25,R1_F1_m-1f-1_P1_Y-1_U5,R2_F2_m-1f-1_P2_Y-1_U62,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y0_UO27,R1_F1_m-1f-1_P1_Y-1_U5,R2_F2_m-1f-1_P2_Y-1_U62,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y0_UO28,R1_F1_m-1f-1_P1_Y-1_U5,R2_F2_m-1f-1_P2_Y-1_U62,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y0_UO39,R1_F1_m-1f-1_P1_Y-1_U82,R3_F3_m-1f-1_P3_Y-1_U22,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y0_UO40,R1_F1_m-1f-1_P1_Y-1_U82,R3_F3_m-1f-1_P3_Y-1_U22,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y0_UO43,R1_F1_m-1f-1_P1_Y-1_U3,R2_F2_m-1f-1_P2_Y-1_U67,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y0_UO48,R1_F1_m-1f-1_P1_Y-1_U48,R2_F2_m-1f-1_P2_Y-1_U80,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y0_UO51,R1_F1_m-1f-1_P1_Y-1_U48,R2_F2_m-1f-1_P2_Y-1_U80,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y0_UO52,R1_F1_m-1f-1_P1_Y-1_U5,R3_F3_m-1f-1_P3_Y-1_U40,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y0_UO54,R1_F1_m-1f-1_P1_Y-1_U5,R3_F3_m-1f-1_P3_Y-1_U40,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y0_UO55,R1_F1_m-1f-1_P1_Y-1_U5,R3_F3_m-1f-1_P3_Y-1_U40,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y0_UO56,R1_F1_m-1f-1_P1_Y-1_U50,R2_F2_m-1f-1_P2_Y-1_U94,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y0_UO58,R1_F1_m-1f-1_P1_Y-1_U50,R2_F2_m-1f-1_P2_Y-1_U94,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y0_UO59,R1_F1_m-1f-1_P1_Y-1_U50,R2_F2_m-1f-1_P2_Y-1_U94,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y0_UO60,R1_F1_m-1f-1_P1_Y-1_U50,R2_F2_m-1f-1_P2_Y-1_U94,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y0_UO83,R1_F1_m-1f-1_P1_Y-1_U31,R2_F2_m-1f-1_P2_Y-1_U24,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2
