PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m1f3_P1_Y4_UO69,R1_F1_m1f2_P1_Y2_UO161,R3_F3_m3f1_P3_Y2_UO54,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y4_UO70,R1_F1_m1f2_P1_Y2_UO161,R3_F3_m3f1_P3_Y2_UO54,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y4_UO73,R1_F1_m1f2_P1_Y2_UO161,R3_F3_m3f1_P3_Y2_UO54,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y4_UO76,R1_F1_m1f2_P1_Y2_UO42,R3_F3_m3f1_P3_Y2_UO7,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y4_UO77,R1_F1_m1f3_P1_Y2_UO10,R3_F3_m3f2_P3_Y2_UO151,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y4_UO80,R1_F1_m1f3_P1_Y2_UO10,R3_F3_m3f2_P3_Y2_UO151,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO112,R1_F1_m1f2_P1_Y2_UO125,R2_F2_m3f1_P3_Y2_UO167,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO113,R1_F1_m1f2_P1_Y2_UO125,R2_F2_m3f1_P3_Y2_UO167,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO114,R1_F1_m1f2_P1_Y2_UO125,R2_F2_m3f1_P3_Y2_UO167,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO116,R1_F1_m1f2_P1_Y2_UO125,R2_F2_m3f1_P3_Y2_UO167,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y4_UO135,R1_F1_m1f3_P1_Y2_UO61,RD3_F1_m3f2_P3_Y0_UO189,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y4_UO136,R1_F1_m1f3_P1_Y2_UO61,RD3_F1_m3f2_P3_Y0_UO189,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y4_UO139,R1_F1_m1f3_P1_Y2_UO61,RD3_F1_m3f2_P3_Y0_UO189,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO160,R1_F1_m1f2_P1_Y2_UO101,RD2_F3_m3f1_P3_Y2_UO68,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO161,R1_F1_m1f2_P1_Y2_UO101,RD2_F3_m3f1_P3_Y2_UO68,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO164,R1_F1_m1f2_P1_Y2_UO101,RD2_F3_m3f1_P3_Y2_UO68,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y4_UO213,R1_F1_m1f3_P1_Y2_UO12,R3_F3_m3f1_P3_Y2_UO6,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y4_UO214,R1_F1_m1f2_P1_Y2_UO161,R3_F3_m2f1_P2_Y1_UO55,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO221,R1_F1_m1f2_P1_Y2_UO101,RD2_F3_m3f1_P3_Y2_UO68,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO222,R1_F1_m1f2_P1_Y2_UO101,RD2_F3_m3f1_P3_Y2_UO68,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO225,R1_F1_m1f2_P1_Y2_UO101,RD2_F3_m3f1_P3_Y2_UO68,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y4_UO244,R1_F1_m1f2_P1_Y2_UO71,R3_F3_m3f2_P3_Y2_UO204,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,RD1_F2_m2f3_P2_Y4_UO97,R2_F2_m2f3_P2_Y2_UO210,R3_F3_m3f1_P3_Y2_UO129,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F3_m3f1_P3_Y4_UO121,R3_F3_m3f1_P3_Y2_UO66,R1_F1_m1f3_P1_Y2_UO137,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,RD1_F3_m3f2_P3_Y4_UO181,R3_F3_m3f1_P3_Y2_UO166,R2_F2_m2f1_P2_Y2_UO99,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO73,R1_F1_m1f3_P1_Y0_UO202,R2_F2_m2f1_P2_Y0_UO9,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO21,RD1_F2_m2f3_P2_Y2_UO143,R2_F2_m2f1_P2_Y2_UO94,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO24,RD1_F2_m2f3_P2_Y2_UO143,R2_F2_m2f1_P2_Y2_UO94,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y4_UO71,R1_F1_m1f2_P1_Y2_UO161,R3_F3_m3f1_P3_Y2_UO54,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y4_UO72,R1_F1_m1f2_P1_Y2_UO161,R3_F3_m3f1_P3_Y2_UO54,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,2,0,1,1
