PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m1f1_P1_Y90_UO49,R1_F1_m2f2_P2_Y88_UO305,R1_F1_m1f1_P1_Y88_UO257,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368258242969333,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y90_UO51,R1_F1_m2f2_P2_Y88_UO305,R1_F1_m1f1_P1_Y88_UO257,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368258242969333,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y90_UO219,R1_F1_m2f2_P2_Y88_UO92,R1_F1_m1f1_P1_Y88_UO220,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368207465604797,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y90_UO106,R2_F2_m2f2_P2_Y88_UO95,R2_F2_m4f4_P4_Y88_UO267,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368035141118099,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y90_UO127,R2_F2_m2f2_P2_Y88_UO110,R2_F2_m2f2_P2_Y87_UO67,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.536826201652282,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y90_UO15,R1_F1_m2f2_P2_Y88_UO92,R1_F1_m1f1_P1_Y88_UO238,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368234522488748,1,P2_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y90_UO32,R1_F1_m1f1_P1_Y88_UO106,R1_F1_m1f1_P1_Y86_UO61,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368116006213697,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y90_UO33,R1_F1_m1f1_P1_Y88_UO106,R1_F1_m1f1_P1_Y86_UO61,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368116006213697,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y90_UO38,R1_F1_m1f1_P1_Y88_UO37,R1_F1_m2f2_P2_Y88_UO73,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.536794244070208,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y90_UO41,R1_F1_m2f2_P2_Y88_UO245,R1_F1_m3f3_P3_Y87_UO21,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368065809170375,1,P2_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y90_UO62,R1_F1_m1f1_P1_Y88_UO9,R1_F1_m1f1_P1_Y88_UO19,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368140153057297,1,P2_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y90_UO83,R1_F1_m1f1_P1_Y88_UO26,R1_F1_m1f1_P1_Y88_UO220,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368146113767551,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y90_UO84,R1_F1_m1f1_P1_Y88_UO20,R1_F1_m1f1_P1_Y88_UO307,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368131531433136,1,P2_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y90_UO86,R1_F1_m1f1_P1_Y88_UO20,R1_F1_m1f1_P1_Y88_UO307,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368131531433136,1,P2_CV0,1,0,2,1,1
