PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m1f1_P1_Y10_UO21,R1_F1_m1f1_P1_Y8_UO179,R1_F1_m1f1_P1_Y8_UO95,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5859375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y10_UO53,R1_F1_m1f1_P1_Y8_UO106,R1_F1_m1f1_P1_Y8_UO5,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.4921875,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y10_UO67,R1_F1_m1f1_P1_Y8_UO93,R1_F1_m1f1_P1_Y8_UO131,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5390625,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y10_UO68,R1_F1_m1f1_P1_Y8_UO93,R1_F1_m1f1_P1_Y8_UO131,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5390625,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y10_UO99,R1_F1_m3f3_P3_Y8_UO232,R1_F1_m1f1_P1_Y8_UO98,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y10_UO104,R1_F1_m1f1_P1_Y8_UO262,R1_F1_m1f1_P1_Y8_UO5,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5390625,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y10_UO191,R1_F1_m1f1_P1_Y8_UO68,R1_F1_m2f2_P2_Y8_UO60,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.4921875,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y10_UO192,R1_F1_m1f1_P1_Y8_UO68,R1_F1_m2f2_P2_Y8_UO60,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.4921875,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y10_UO196,R1_F1_m1f1_P1_Y8_UO197,R1_F1_m1f1_P1_Y8_UO131,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.4921875,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y10_UO200,R1_F1_m1f1_P1_Y8_UO68,R1_F1_m1f1_P1_Y8_UO99,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5390625,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y10_UO201,R1_F1_m1f1_P1_Y8_UO68,R1_F1_m1f1_P1_Y8_UO99,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5390625,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y10_UO207,R1_F1_m2f2_P2_Y8_UO270,R1_F1_m1f1_P1_Y8_UO131,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y10_UO209,R1_F1_m1f1_P1_Y8_UO187,R1_F1_m1f1_P1_Y8_UO273,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5703125,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y10_UO211,R1_F1_m1f1_P1_Y8_UO187,R1_F1_m1f1_P1_Y8_UO273,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5703125,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y10_UO213,R1_F1_m1f1_P1_Y8_UO101,R1_F1_m2f2_P2_Y8_UO135,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.609375,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y10_UO221,R1_F1_m1f1_P1_Y8_UO147,R1_F1_m1f1_P1_Y7_UO75,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y10_UO222,R1_F1_m1f1_P1_Y8_UO147,R1_F1_m1f1_P1_Y7_UO75,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y10_UO250,R1_F1_m3f3_P3_Y8_UO232,R1_F1_m1f1_P1_Y8_UO98,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y10_UO37,R2_F2_m2f2_P2_Y8_UO134,R2_F2_m1f1_P1_Y8_UO196,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y10_UO56,R2_F2_m2f2_P2_Y8_UO75,R2_F2_m2f2_P2_Y8_UO13,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y10_UO77,R2_F2_m2f2_P2_Y8_UO278,R2_F2_m4f4_P4_Y8_UO222,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y10_UO110,R2_F2_m2f2_P2_Y8_UO33,R2_F2_m1f1_P1_Y8_UO145,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y10_UO149,R2_F2_m4f4_P4_Y8_UO201,R2_F2_m1f1_P1_Y8_UO145,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y8_UO95,R1_F1_m1f1_P1_Y6_UO54,R1_F1_m1f1_P1_Y6_UO211,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y10_UO54,R1_F1_m1f1_P1_Y8_UO106,R1_F1_m1f1_P1_Y8_UO5,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.4921875,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y10_UO55,R1_F1_m1f1_P1_Y8_UO106,R1_F1_m1f1_P1_Y8_UO5,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.4921875,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y10_UO86,R1_F1_m1f1_P1_Y8_UO147,R1_F1_m1f1_P1_Y8_UO273,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5703125,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y10_UO88,R1_F1_m1f1_P1_Y8_UO147,R1_F1_m1f1_P1_Y8_UO273,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5703125,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y10_UO90,R1_F1_m1f1_P1_Y8_UO147,R1_F1_m1f1_P1_Y8_UO273,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5703125,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y10_UO91,R1_F1_m1f1_P1_Y8_UO147,R1_F1_m1f1_P1_Y8_UO273,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5703125,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y10_UO105,R1_F1_m1f1_P1_Y8_UO262,R1_F1_m1f1_P1_Y8_UO5,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5390625,1,P1_CV0,1,2,0,1,1
