PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y9_UO21,R1_F1_m1f1_P1_Y7_UO40,R1_F1_m1f1_P1_Y7_UO75,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.546875,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y9_UO22,R1_F1_m1f1_P1_Y7_UO40,R1_F1_m1f1_P1_Y7_UO75,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.546875,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y9_UO23,R1_F1_m1f1_P1_Y7_UO40,R1_F1_m1f1_P1_Y7_UO75,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.546875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y9_UO25,R1_F1_m1f1_P1_Y7_UO40,R1_F1_m1f1_P1_Y7_UO75,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.546875,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y9_UO26,R1_F1_m1f1_P1_Y7_UO40,R1_F1_m1f1_P1_Y7_UO75,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.546875,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y9_UO30,R1_F1_m1f1_P1_Y7_UO40,R1_F1_m1f1_P1_Y7_UO75,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.546875,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y9_UO31,R1_F1_m1f1_P1_Y7_UO40,R1_F1_m1f1_P1_Y7_UO75,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.546875,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y9_UO41,R1_F1_m1f1_P1_Y7_UO167,R1_F1_m2f2_P2_Y6_UO208,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.578125,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y9_UO50,R1_F1_m1f1_P1_Y7_UO40,R1_F1_m1f1_P1_Y7_UO78,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.546875,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y9_UO51,R1_F1_m1f1_P1_Y7_UO40,R1_F1_m1f1_P1_Y7_UO78,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.546875,1,P0_CV0,1,1,1,1,1
