PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO97,R1_F1_m1f1_P1_Y47_UO40,R1_F1_m1f1_P1_Y47_UO134,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5362727642059326,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO98,R1_F1_m1f1_P1_Y47_UO40,R1_F1_m1f1_P1_Y47_UO134,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5362727642059326,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO99,R1_F1_m1f1_P1_Y47_UO40,R1_F1_m1f1_P1_Y47_UO134,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5362727642059326,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO100,R1_F1_m1f1_P1_Y47_UO40,R1_F1_m1f1_P1_Y47_UO134,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5362727642059326,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO101,R1_F1_m1f1_P1_Y47_UO40,R1_F1_m1f1_P1_Y47_UO134,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5362727642059326,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO102,R1_F1_m1f1_P1_Y47_UO40,R1_F1_m1f1_P1_Y47_UO134,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5362727642059326,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO137,R1_F1_m1f1_P1_Y47_UO104,R1_F1_m2f2_P2_Y46_UO155,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5379606634378433,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO138,R1_F1_m1f1_P1_Y47_UO104,R1_F1_m2f2_P2_Y46_UO155,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5379606634378433,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO147,R1_F1_m1f1_P1_Y47_UO40,R1_F1_m1f1_P1_Y47_UO149,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5361288338899612,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO149,R1_F1_m1f1_P1_Y47_UO40,R1_F1_m1f1_P1_Y47_UO149,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5361288338899612,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO153,R1_F1_m1f1_P1_Y47_UO40,R1_F1_m1f1_P1_Y47_UO149,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5361288338899612,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO154,R1_F1_m1f1_P1_Y47_UO40,R1_F1_m1f1_P1_Y47_UO149,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5361288338899612,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO177,R1_F1_m1f1_P1_Y47_UO75,R1_F1_m1f1_P1_Y47_UO149,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5367805063724518,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO204,R1_F1_m1f1_P1_Y47_UO104,R1_F1_m1f1_P1_Y47_UO149,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5370054095983505,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO206,R1_F1_m1f1_P1_Y47_UO104,R1_F1_m2f2_P2_Y46_UO155,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5379606634378433,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO209,R1_F1_m1f1_P1_Y47_UO104,R1_F1_m2f2_P2_Y46_UO155,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5379606634378433,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y47_UO104,R1_F1_m1f1_P1_Y45_UO56,R1_F1_m1f1_P1_Y44_UO241,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5377366244792938,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y47_UO163,R1_F1_m1f1_P1_Y45_UO123,R1_F1_m1f1_P1_Y45_UO62,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5367093980312347,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y48_UO31,R1_F1_m2f2_P2_Y46_UO216,R1_F1_m1f1_P1_Y46_UO35,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5379887074232101,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y48_UO315,R1_F1_m2f2_P2_Y46_UO216,R1_F1_m1f1_P1_Y46_UO17,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5383841544389725,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y48_UO312,R1_F1_m2f2_P2_Y46_UO216,R1_F1_m1f1_P1_Y46_UO17,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5383841544389725,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y48_UO196,R1_F1_m1f1_P1_Y46_UO3,R1_F1_m1f1_P1_Y46_UO241,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.537339061498642,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y48_UO286,R2_F2_m4f4_P4_Y46_UO207,R2_F2_m2f2_P2_Y46_UO217,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5376305431127548,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y48_UO24,R1_F1_m2f2_P2_Y46_UO216,R1_F1_m1f1_P1_Y46_UO35,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5379887074232101,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y48_UO167,R1_F1_m3f3_P3_Y46_UO235,R1_F1_m1f1_P1_Y46_UO241,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5362974405288696,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y48_UO166,R1_F1_m3f3_P3_Y46_UO235,R1_F1_m1f1_P1_Y46_UO241,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5362974405288696,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO9,R1_F1_m1f1_P1_Y47_UO142,R1_F1_m1f1_P1_Y47_UO149,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5367161184549332,1,P2_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO11,R1_F1_m1f1_P1_Y47_UO142,R1_F1_m1f1_P1_Y47_UO149,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5367161184549332,1,P2_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO12,R1_F1_m1f1_P1_Y47_UO142,R1_F1_m1f1_P1_Y47_UO149,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5367161184549332,1,P2_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO14,R1_F1_m1f1_P1_Y47_UO142,R1_F1_m1f1_P1_Y47_UO149,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5367161184549332,1,P2_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO16,R1_F1_m1f1_P1_Y47_UO142,R1_F1_m1f1_P1_Y47_UO149,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5367161184549332,1,P2_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO148,R1_F1_m1f1_P1_Y47_UO40,R1_F1_m1f1_P1_Y47_UO149,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5361288338899612,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO150,R1_F1_m1f1_P1_Y47_UO40,R1_F1_m1f1_P1_Y47_UO149,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5361288338899612,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO151,R1_F1_m1f1_P1_Y47_UO40,R1_F1_m1f1_P1_Y47_UO149,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5361288338899612,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO152,R1_F1_m1f1_P1_Y47_UO40,R1_F1_m1f1_P1_Y47_UO149,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5361288338899612,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO155,R1_F1_m1f1_P1_Y47_UO40,R1_F1_m1f1_P1_Y47_UO149,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5361288338899612,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO178,R1_F1_m1f1_P1_Y47_UO75,R1_F1_m1f1_P1_Y47_UO149,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5367805063724518,1,P2_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO190,R1_F1_m3f3_P3_Y47_UO87,R1_F1_m1f1_P1_Y47_UO149,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5354215800762177,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO192,R1_F1_m3f3_P3_Y47_UO87,R1_F1_m1f1_P1_Y47_UO149,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5354215800762177,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO193,R1_F1_m3f3_P3_Y47_UO87,R1_F1_m1f1_P1_Y47_UO149,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5354215800762177,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO203,R1_F1_m1f1_P1_Y47_UO104,R1_F1_m1f1_P1_Y47_UO149,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5370054095983505,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO205,R1_F1_m1f1_P1_Y47_UO104,R1_F1_m1f1_P1_Y47_UO149,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5370054095983505,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y48_UO22,R1_F1_m3f3_P3_Y46_UO131,R1_F1_m3f3_P3_Y46_UO147,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5354426056146622,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y48_UO294,R1_F1_m1f1_P1_Y46_UO22,R1_F1_m3f3_P3_Y46_UO147,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5368560701608658,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y48_UO269,R3_F3_m3f3_P3_Y46_UO138,R3_F3_m3f3_P3_Y46_UO28,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5363633334636688,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y48_UO317,R1_F1_m2f2_P2_Y46_UO216,R1_F1_m1f1_P1_Y46_UO17,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5383841544389725,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y48_UO280,R3_F3_m1f1_P1_Y46_UO153,R3_F3_m3f3_P3_Y46_UO12,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5370047390460968,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO0,R1_F1_m1f1_P1_Y47_UO142,R1_F1_m2f2_P2_Y46_UO155,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.537671372294426,1,P3_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO1,R1_F1_m1f1_P1_Y47_UO142,R1_F1_m2f2_P2_Y46_UO155,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.537671372294426,1,P3_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO2,R1_F1_m1f1_P1_Y47_UO142,R1_F1_m2f2_P2_Y46_UO155,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.537671372294426,1,P3_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y49_UO3,R1_F1_m1f1_P1_Y47_UO142,R1_F1_m2f2_P2_Y46_UO155,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.537671372294426,1,P3_CV0,1,1,1,0,2
