PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m1f1_P1_Y22_UO10,R1_F1_m2f2_P2_Y20_UO102,R1_F1_m1f1_P1_Y20_UO162,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5419921875,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y22_UO11,R1_F1_m1f1_P1_Y20_UO105,R1_F1_m1f1_P1_Y20_UO154,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5325927734375,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y22_UO14,R1_F1_m2f2_P2_Y20_UO68,R1_F1_m1f1_P1_Y20_UO152,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5364990234375,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y22_UO26,R1_F1_m1f1_P1_Y20_UO158,R1_F1_m1f1_P1_Y20_UO35,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.552490234375,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y22_UO37,R1_F1_m3f3_P3_Y20_UO243,R1_F1_m3f3_P3_Y20_UO41,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.53955078125,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y22_UO96,R1_F1_m1f1_P1_Y20_UO169,R1_F1_m3f3_P3_Y20_UO284,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.54248046875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y22_UO146,R1_F1_m1f1_P1_Y20_UO53,R1_F1_m3f3_P3_Y20_UO186,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5548095703125,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y22_UO147,R1_F1_m1f1_P1_Y20_UO53,R1_F1_m3f3_P3_Y20_UO186,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5548095703125,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y22_UO152,R1_F1_m2f2_P2_Y20_UO18,R1_F1_m2f2_P2_Y20_UO67,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.539794921875,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y22_UO187,R1_F1_m1f1_P1_Y20_UO105,R1_F1_m1f1_P1_Y20_UO34,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5404052734375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y22_UO188,R1_F1_m1f1_P1_Y20_UO105,R1_F1_m1f1_P1_Y20_UO34,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5404052734375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y22_UO194,R1_F1_m1f1_P1_Y20_UO158,R1_F1_m1f1_P1_Y20_UO54,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5595703125,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y22_UO199,R1_F1_m1f1_P1_Y20_UO55,R1_F1_m1f1_P1_Y20_UO64,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5555419921875,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y22_UO203,R1_F1_m2f2_P2_Y20_UO136,R1_F1_m1f1_P1_Y20_UO228,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5487060546875,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y22_UO210,R1_F1_m1f1_P1_Y20_UO257,R1_F1_m1f1_P1_Y20_UO108,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.554931640625,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y22_UO230,R1_F1_m3f3_P3_Y20_UO45,R1_F1_m3f3_P3_Y20_UO47,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.541259765625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y22_UO251,R1_F1_m1f1_P1_Y20_UO79,R1_F1_m3f3_P3_Y20_UO205,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5311279296875,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y22_UO50,R2_F2_m2f2_P2_Y20_UO229,R2_F2_m1f1_P1_Y20_UO80,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.541015625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y22_UO131,R2_F2_m2f2_P2_Y20_UO254,R2_F2_m2f2_P2_Y20_UO165,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5430908203125,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y22_UO132,R2_F2_m2f2_P2_Y20_UO254,R2_F2_m2f2_P2_Y20_UO165,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5430908203125,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y22_UO236,R2_F2_m2f2_P2_Y20_UO237,R2_F2_m2f2_P2_Y18_UO200,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5374755859375,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m3f3_P3_Y22_UO173,R3_F3_m3f3_P3_Y20_UO49,R3_F3_m3f3_P3_Y20_UO179,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.542236328125,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y22_UO174,R3_F3_m3f3_P3_Y20_UO49,R3_F3_m3f3_P3_Y20_UO179,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.542236328125,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m3f3_P3_Y22_UO180,R3_F3_m3f3_P3_Y20_UO49,R3_F3_m3f3_P3_Y20_UO179,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.542236328125,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y20_UO54,R1_F1_m1f1_P1_Y18_UO230,R1_F1_m1f1_P1_Y18_UO2,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.56640625,1,P0_CV0,1,2,0,0,2
