PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m1f1_P1_Y6_UO9,R1_F1_m1f1_P1_Y4_UO266,R1_F1_m2f2_P2_Y4_UO27,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO10,R1_F1_m1f1_P1_Y4_UO266,R1_F1_m2f2_P2_Y4_UO27,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y6_UO36,R1_F1_m2f2_P2_Y4_UO180,R1_F1_m1f1_P1_Y4_UO194,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO97,R1_F1_m2f2_P2_Y4_UO232,R1_F1_m3f3_P3_Y4_UO55,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y6_UO116,R1_F1_m2f2_P2_Y4_UO61,R1_F1_m1f1_P1_Y4_UO155,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO117,R1_F1_m2f2_P2_Y4_UO61,R1_F1_m1f1_P1_Y4_UO155,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO119,R1_F1_m2f2_P2_Y4_UO198,R1_F1_m1f1_P1_Y4_UO145,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO121,R1_F1_m2f2_P2_Y4_UO198,R1_F1_m1f1_P1_Y4_UO145,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO146,R1_F1_m1f1_P1_Y4_UO211,R1_F1_m1f1_P1_Y4_UO150,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y6_UO148,R1_F1_m1f1_P1_Y4_UO211,R1_F1_m1f1_P1_Y4_UO150,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO158,R1_F1_m1f1_P1_Y4_UO238,R1_F1_m1f1_P1_Y4_UO148,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO177,R1_F1_m1f1_P1_Y4_UO146,R1_F1_m1f1_P1_Y0_UO33,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO178,R1_F1_m1f1_P1_Y4_UO146,R1_F1_m1f1_P1_Y0_UO33,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO182,R1_F1_m2f2_P2_Y4_UO185,R1_F1_m1f1_P1_Y4_UO153,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO184,R1_F1_m1f1_P1_Y4_UO146,R1_F1_m1f1_P1_Y4_UO156,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO185,R1_F1_m1f1_P1_Y4_UO146,R1_F1_m1f1_P1_Y4_UO156,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO186,R1_F1_m1f1_P1_Y4_UO146,R1_F1_m1f1_P1_Y4_UO156,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO211,R1_F1_m1f1_P1_Y4_UO214,R1_F1_m2f2_P2_Y4_UO177,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO213,R1_F1_m1f1_P1_Y4_UO214,R1_F1_m2f2_P2_Y4_UO177,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO218,R1_F1_m1f1_P1_Y4_UO193,R1_F1_m1f1_P1_Y4_UO210,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO219,R1_F1_m1f1_P1_Y4_UO193,R1_F1_m1f1_P1_Y4_UO210,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y6_UO228,R1_F1_m1f1_P1_Y4_UO20,R1_F1_m1f1_P1_Y4_UO153,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO235,R1_F1_m1f1_P1_Y4_UO146,R1_F1_m1f1_P1_Y4_UO147,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO236,R1_F1_m1f1_P1_Y4_UO146,R1_F1_m1f1_P1_Y4_UO147,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO238,R1_F1_m1f1_P1_Y4_UO146,R1_F1_m1f1_P1_Y4_UO147,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO241,R1_F1_m1f1_P1_Y4_UO239,R1_F1_m1f1_P1_Y4_UO145,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y6_UO242,R1_F1_m1f1_P1_Y4_UO239,R1_F1_m1f1_P1_Y4_UO145,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO244,R1_F1_m1f1_P1_Y4_UO239,R1_F1_m1f1_P1_Y4_UO145,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO253,R1_F1_m1f1_P1_Y4_UO209,R1_F1_m1f1_P1_Y3_UO31,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y6_UO254,R1_F1_m1f1_P1_Y4_UO209,R1_F1_m1f1_P1_Y3_UO31,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y6_UO29,R2_F2_m2f2_P2_Y4_UO202,R2_F2_m1f1_P1_Y4_UO38,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y6_UO35,R2_F2_m1f1_P1_Y4_UO149,R2_F2_m2f2_P2_Y4_UO163,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y6_UO40,R2_F2_m2f2_P2_Y4_UO110,R2_F2_m1f1_P1_Y4_UO38,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,0,2,1,1
