PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO80,R1_F1_m1f2_P1_Y0_UO32,RD2_F3_m3f2_P3_Y0_UO116,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO81,R1_F1_m1f2_P1_Y0_UO32,RD2_F3_m3f2_P3_Y0_UO116,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO82,R1_F1_m1f2_P1_Y0_UO32,RD2_F3_m3f2_P3_Y0_UO116,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO83,R1_F1_m1f2_P1_Y0_UO32,RD2_F3_m3f2_P3_Y0_UO116,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO84,R1_F1_m1f2_P1_Y0_UO32,RD2_F3_m3f2_P3_Y0_UO116,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO85,R1_F1_m1f2_P1_Y0_UO32,RD2_F3_m3f2_P3_Y0_UO116,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO86,R1_F1_m1f2_P1_Y0_UO32,RD2_F3_m3f2_P3_Y0_UO116,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO124,R1_F1_m1f2_P1_Y0_UO155,RD2_F3_m3f2_P3_Y0_UO92,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO180,R1_F1_m1f2_P1_Y0_UO32,R2_F2_m-1f-1_P2_Y-1_U37,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO181,R1_F1_m1f2_P1_Y0_UO32,R2_F2_m-1f-1_P2_Y-1_U37,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO182,R1_F1_m1f2_P1_Y0_UO32,R2_F2_m-1f-1_P2_Y-1_U37,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO183,R1_F1_m1f2_P1_Y0_UO32,R2_F2_m-1f-1_P2_Y-1_U37,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO199,RD1_F2_m2f1_P2_Y0_UO68,RD2_F1_m1f2_P1_Y0_UO191,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO203,RD1_F2_m2f1_P2_Y0_UO68,RD2_F1_m1f2_P1_Y0_UO191,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO204,RD1_F2_m2f1_P2_Y0_UO68,RD2_F1_m1f2_P1_Y0_UO191,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO205,RD1_F2_m2f1_P2_Y0_UO68,RD2_F1_m1f2_P1_Y0_UO191,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO206,RD1_F2_m2f1_P2_Y0_UO68,RD2_F1_m1f2_P1_Y0_UO191,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO207,RD1_F2_m2f1_P2_Y0_UO68,RD2_F1_m1f2_P1_Y0_UO191,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO209,RD1_F2_m2f1_P2_Y0_UO68,RD2_F1_m1f2_P1_Y0_UO191,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO210,R1_F1_m1f2_P1_Y0_UO32,R2_F2_m2f3_P2_Y0_UO81,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO212,R1_F1_m1f2_P1_Y0_UO32,R2_F2_m2f3_P2_Y0_UO81,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO213,R1_F1_m1f2_P1_Y0_UO32,R2_F2_m2f3_P2_Y0_UO81,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO214,R1_F1_m1f2_P1_Y0_UO32,R2_F2_m2f3_P2_Y0_UO81,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO76,R1_F1_m-1f-1_P1_Y-1_U17,RD2_F1_m-1f-1_P1_Y-1_U41,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO79,R1_F1_m-1f-1_P1_Y-1_U17,RD2_F1_m-1f-1_P1_Y-1_U41,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO127,R1_F1_m-1f-1_P1_Y-1_U17,R2_F2_m-1f-1_P2_Y-1_U0,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO34,R1_F1_m-1f-1_P1_Y-1_U99,R2_F2_m-1f-1_P2_Y-1_U38,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO77,R1_F1_m-1f-1_P1_Y-1_U17,RD2_F1_m-1f-1_P1_Y-1_U41,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO72,R1_F1_m-1f-1_P1_Y-1_U17,RD2_F1_m-1f-1_P1_Y-1_U41,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO55,R1_F1_m-1f-1_P1_Y-1_U11,R2_F2_m-1f-1_P2_Y-1_U38,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y0_UO184,R1_F1_m-1f-1_P1_Y-1_U12,R2_F2_m-1f-1_P2_Y-1_U65,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y0_UO179,R2_F2_m-1f-1_P2_Y-1_U16,R1_F1_m-1f-1_P1_Y-1_U50,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO12,R1_F1_m2f3_P2_Y0_UO145,RD2_F3_m3f2_P3_Y0_UO92,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P1_CV0,1,1,1,1,1
