PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO19,R1_F1_m1f2_P1_Y1_UO127,RD2_F1_m1f2_P1_Y0_UO3,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO20,R1_F1_m1f2_P1_Y1_UO127,RD2_F1_m1f2_P1_Y0_UO3,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO21,R1_F1_m1f2_P1_Y1_UO127,RD2_F1_m1f2_P1_Y0_UO3,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO22,R1_F1_m1f2_P1_Y1_UO127,RD2_F1_m1f2_P1_Y0_UO3,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO28,R1_F1_m1f2_P1_Y1_UO127,RD2_F1_m1f2_P1_Y0_UO3,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO41,R1_F1_m1f2_P1_Y1_UO72,R2_F2_m-1f-1_P2_Y-1_U69,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO43,R1_F1_m1f2_P1_Y1_UO72,R2_F2_m-1f-1_P2_Y-1_U69,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO46,R1_F1_m1f2_P1_Y1_UO72,R2_F2_m-1f-1_P2_Y-1_U69,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO81,R1_F1_m1f2_P1_Y0_UO32,RD2_F3_m3f2_P3_Y0_UO116,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO210,R1_F1_m1f2_P1_Y0_UO32,R2_F2_m2f3_P2_Y0_UO81,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO205,RD1_F2_m2f1_P2_Y0_UO68,RD2_F1_m1f2_P1_Y0_UO191,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO209,RD1_F2_m2f1_P2_Y0_UO68,RD2_F1_m1f2_P1_Y0_UO191,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO206,RD1_F2_m2f1_P2_Y0_UO68,RD2_F1_m1f2_P1_Y0_UO191,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO212,R1_F1_m1f2_P1_Y0_UO32,R2_F2_m2f3_P2_Y0_UO81,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO214,R1_F1_m1f2_P1_Y0_UO32,R2_F2_m2f3_P2_Y0_UO81,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO199,RD1_F2_m2f1_P2_Y0_UO68,RD2_F1_m1f2_P1_Y0_UO191,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO79,R1_F1_m-1f-1_P1_Y-1_U17,RD2_F1_m-1f-1_P1_Y-1_U41,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y1_UO55,R1_F1_m-1f-1_P1_Y-1_U11,R2_F2_m-1f-1_P2_Y-1_U38,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO13,R1_F1_m1f2_P1_Y1_UO48,R2_F2_m2f3_P2_Y0_UO143,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO14,R1_F1_m1f2_P1_Y1_UO48,R2_F2_m2f3_P2_Y0_UO143,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO15,R1_F1_m1f2_P1_Y1_UO48,R2_F2_m2f3_P2_Y0_UO143,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO18,R1_F1_m1f2_P1_Y1_UO48,R2_F2_m2f3_P2_Y0_UO143,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO23,R1_F1_m1f2_P1_Y1_UO127,RD2_F1_m1f2_P1_Y0_UO3,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO25,R1_F1_m1f2_P1_Y1_UO127,RD2_F1_m1f2_P1_Y0_UO3,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO26,R1_F1_m1f2_P1_Y1_UO127,RD2_F1_m1f2_P1_Y0_UO3,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO42,R1_F1_m1f2_P1_Y1_UO72,R2_F2_m-1f-1_P2_Y-1_U69,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,1,1,1,1
