PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO0,R1_F1_m-1f-1_P1_Y-1_U96,R2_F2_m-1f-1_P2_Y-1_U0,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO14,R1_F1_m-1f-1_P1_Y-1_U3,R2_F2_m-1f-1_P2_Y-1_U65,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO15,R1_F1_m-1f-1_P1_Y-1_U3,R2_F2_m-1f-1_P2_Y-1_U65,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO16,R1_F1_m-1f-1_P1_Y-1_U3,R2_F2_m-1f-1_P2_Y-1_U65,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO17,R1_F1_m-1f-1_P1_Y-1_U3,R2_F2_m-1f-1_P2_Y-1_U65,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO20,R1_F1_m-1f-1_P1_Y-1_U51,R2_F2_m-1f-1_P2_Y-1_U27,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO32,R1_F1_m-1f-1_P1_Y-1_U35,R2_F2_m-1f-1_P2_Y-1_U92,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO35,R1_F1_m-1f-1_P1_Y-1_U35,R2_F2_m-1f-1_P2_Y-1_U92,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO64,R1_F1_m-1f-1_P1_Y-1_U3,R2_F2_m-1f-1_P2_Y-1_U68,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO66,R1_F1_m-1f-1_P1_Y-1_U3,R2_F2_m-1f-1_P2_Y-1_U68,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
