PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO30,R1_F1_m1f2_P1_Y4_UO2,R2_F2_m2f1_P2_Y4_UO166,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO249,R1_F1_m1f2_P1_Y4_UO2,R2_F2_m2f1_P2_Y4_UO122,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO29,R1_F1_m1f2_P1_Y4_UO2,R2_F2_m2f1_P2_Y4_UO166,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO32,R1_F1_m1f2_P1_Y4_UO2,R2_F2_m2f1_P2_Y4_UO166,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO0,R1_F1_m1f2_P1_Y5_UO0,RD2_F1_m1f2_P1_Y5_UO58,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.65625,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO1,R1_F1_m1f2_P1_Y5_UO0,RD2_F1_m1f2_P1_Y5_UO58,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.65625,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO2,R1_F1_m1f2_P1_Y5_UO0,RD2_F1_m1f2_P1_Y5_UO58,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.65625,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO3,R1_F1_m1f2_P1_Y5_UO0,RD2_F1_m1f2_P1_Y5_UO58,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.65625,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO4,R1_F1_m1f2_P1_Y5_UO0,RD2_F1_m1f2_P1_Y5_UO58,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.65625,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO5,R1_F1_m1f2_P1_Y5_UO0,RD2_F1_m1f2_P1_Y5_UO58,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.65625,1,P1_CV0,1,1,1,1,1
