PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y1_UO27,R1_F1_m-1f-1_P1_Y-1_U99,R2_F2_m-1f-1_P2_Y-1_U38,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y1_UO28,R1_F1_m-1f-1_P1_Y-1_U99,R2_F2_m-1f-1_P2_Y-1_U38,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y1_UO29,R1_F1_m-1f-1_P1_Y-1_U99,R2_F2_m-1f-1_P2_Y-1_U38,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y1_UO30,R1_F1_m-1f-1_P1_Y-1_U99,R2_F2_m-1f-1_P2_Y-1_U38,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y1_UO32,R1_F1_m-1f-1_P1_Y-1_U99,R2_F2_m-1f-1_P2_Y-1_U38,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y1_UO34,R1_F1_m-1f-1_P1_Y-1_U99,R2_F2_m-1f-1_P2_Y-1_U38,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y1_UO49,R1_F1_m-1f-1_P1_Y-1_U11,R2_F2_m-1f-1_P2_Y-1_U38,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y1_UO51,R1_F1_m-1f-1_P1_Y-1_U11,R2_F2_m-1f-1_P2_Y-1_U38,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y1_UO52,R1_F1_m-1f-1_P1_Y-1_U11,R2_F2_m-1f-1_P2_Y-1_U38,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y1_UO54,R1_F1_m-1f-1_P1_Y-1_U11,R2_F2_m-1f-1_P2_Y-1_U38,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y1_UO55,R1_F1_m-1f-1_P1_Y-1_U11,R2_F2_m-1f-1_P2_Y-1_U38,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y1_UO62,R1_F1_m-1f-1_P1_Y-1_U82,R2_F2_m-1f-1_P2_Y-1_U0,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y1_UO65,R1_F1_m-1f-1_P1_Y-1_U82,R2_F2_m-1f-1_P2_Y-1_U0,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,2,0
