PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO66,R1_F1_m1f2_P1_Y2_UO206,R2_F2_m2f3_P2_Y2_UO39,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO67,R1_F1_m1f2_P1_Y2_UO206,R2_F2_m2f3_P2_Y2_UO39,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO70,R1_F1_m1f2_P1_Y2_UO206,R2_F2_m2f3_P2_Y2_UO39,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO87,R1_F1_m1f2_P1_Y2_UO210,R2_F2_m2f3_P2_Y2_UO36,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO89,R1_F1_m1f2_P1_Y2_UO210,R2_F2_m2f3_P2_Y2_UO36,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO141,R1_F1_m1f2_P1_Y2_UO206,R2_F2_m2f3_P2_Y2_UO33,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO142,R1_F1_m1f2_P1_Y2_UO206,R2_F2_m2f3_P2_Y2_UO33,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO143,R1_F1_m1f2_P1_Y2_UO206,R2_F2_m2f3_P2_Y2_UO33,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO144,R1_F1_m1f2_P1_Y2_UO206,R2_F2_m2f3_P2_Y2_UO33,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO146,R1_F1_m1f2_P1_Y2_UO206,R2_F2_m2f3_P2_Y2_UO33,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO110,R2_F2_m2f1_P2_Y2_UO220,R1_F1_m1f2_P1_Y2_UO214,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO214,R1_F1_m1f2_P1_Y0_UO32,R2_F2_m2f3_P2_Y0_UO81,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO1,R1_F1_m1f2_P1_Y2_UO242,R2_F2_m2f3_P2_Y2_UO89,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO2,R1_F1_m1f2_P1_Y2_UO242,R2_F2_m2f3_P2_Y2_UO89,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO3,R1_F1_m1f2_P1_Y2_UO242,R2_F2_m2f3_P2_Y2_UO89,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO4,R1_F1_m1f2_P1_Y2_UO242,R2_F2_m2f3_P2_Y2_UO89,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO20,R1_F1_m1f2_P1_Y2_UO239,R2_F2_m2f1_P2_Y2_UO197,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO30,R1_F1_m1f2_P1_Y2_UO14,R2_F2_m2f3_P2_Y2_UO89,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO31,R1_F1_m1f2_P1_Y2_UO14,R2_F2_m2f3_P2_Y2_UO89,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,2,0,2,0
