PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO29,R1_F1_m1f2_P1_Y4_UO2,R2_F2_m2f1_P2_Y4_UO166,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO14,RD1_F2_m2f3_P2_Y6_UO40,RD2_F3_m3f2_P3_Y6_UO175,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO15,RD1_F2_m2f3_P2_Y6_UO40,RD2_F3_m3f2_P3_Y6_UO175,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO16,RD1_F2_m2f3_P2_Y6_UO40,RD2_F3_m3f2_P3_Y6_UO175,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO17,RD1_F2_m2f3_P2_Y6_UO40,RD2_F3_m3f2_P3_Y6_UO175,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO18,RD1_F2_m2f3_P2_Y6_UO40,RD2_F3_m3f2_P3_Y6_UO175,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO60,R1_F1_m1f2_P1_Y6_UO18,R2_F2_m1f2_P1_Y6_UO132,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO61,R1_F1_m1f2_P1_Y6_UO18,R2_F2_m1f2_P1_Y6_UO132,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO62,R1_F1_m1f2_P1_Y6_UO18,R2_F2_m1f2_P1_Y6_UO132,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO63,R1_F1_m1f2_P1_Y6_UO18,R2_F2_m1f2_P1_Y6_UO132,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO64,R1_F1_m1f2_P1_Y6_UO18,R2_F2_m1f2_P1_Y6_UO132,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO65,R1_F1_m1f2_P1_Y6_UO18,R2_F2_m1f2_P1_Y6_UO132,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO66,R1_F1_m1f2_P1_Y6_UO18,R2_F2_m1f2_P1_Y6_UO132,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO67,R1_F1_m1f2_P1_Y6_UO18,R2_F2_m1f2_P1_Y6_UO132,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO71,R1_F1_m1f2_P1_Y6_UO222,R2_F2_m2f3_P2_Y6_UO39,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO74,R1_F1_m1f2_P1_Y6_UO222,R2_F2_m2f3_P2_Y6_UO39,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO76,R1_F1_m1f2_P1_Y6_UO222,R2_F2_m2f3_P2_Y6_UO39,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO79,R1_F1_m1f2_P1_Y6_UO222,R2_F2_m2f3_P2_Y6_UO39,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO130,RD1_F2_m2f3_P2_Y6_UO190,RD2_F1_m1f2_P1_Y6_UO19,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO131,RD1_F2_m2f3_P2_Y6_UO190,RD2_F1_m1f2_P1_Y6_UO19,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO132,RD1_F2_m2f3_P2_Y6_UO190,RD2_F1_m1f2_P1_Y6_UO19,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO133,RD1_F2_m2f3_P2_Y6_UO190,RD2_F1_m1f2_P1_Y6_UO19,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO134,RD1_F2_m2f3_P2_Y6_UO190,RD2_F1_m1f2_P1_Y6_UO19,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO136,RD1_F2_m2f3_P2_Y6_UO190,RD2_F1_m1f2_P1_Y6_UO19,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO137,RD1_F2_m2f3_P2_Y6_UO190,RD2_F1_m1f2_P1_Y6_UO19,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y8_UO170,R1_F1_m1f2_P1_Y6_UO222,RD2_F1_m1f2_P1_Y6_UO231,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P1_CV0,1,2,0,1,1
