PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,RD1_F2_m2f3_P2_Y3_UO1,RD2_F1_m2f3_P2_Y1_UO54,RD3_F2_m2f1_P2_Y0_UO29,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y3_UO4,RD2_F1_m2f3_P2_Y1_UO54,RD3_F2_m2f1_P2_Y0_UO29,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y3_UO11,RD2_F1_m2f3_P2_Y1_UO57,RD1_F2_m2f1_P2_Y0_UO86,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m2f1_P2_Y3_UO14,RD2_F1_m2f3_P2_Y1_UO57,RD1_F2_m2f1_P2_Y0_UO86,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m2f1_P2_Y3_UO16,RD2_F1_m2f3_P2_Y1_UO57,RD1_F2_m2f1_P2_Y0_UO86,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m2f1_P2_Y3_UO18,RD2_F1_m2f3_P2_Y1_UO57,RD1_F2_m2f1_P2_Y0_UO86,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m2f1_P2_Y3_UO19,RD2_F1_m2f3_P2_Y1_UO57,RD1_F2_m2f1_P2_Y0_UO86,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,RD1_F2_m2f3_P2_Y3_UO21,RD2_F1_m2f3_P2_Y1_UO28,RD3_F2_m2f1_P2_Y0_UO224,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y3_UO22,RD2_F1_m2f3_P2_Y1_UO28,RD3_F2_m2f1_P2_Y0_UO224,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m2f3_P2_Y3_UO27,RD2_F1_m2f3_P2_Y1_UO28,RD3_F2_m2f1_P2_Y0_UO224,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,1,1,1,1
