PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m2f1_P2_Y0_UO5,R2_F2_m-1f-1_P2_Y-1_U47,R1_F1_m-1f-1_P1_Y-1_U37,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y0_UO6,R2_F2_m-1f-1_P2_Y-1_U47,R1_F1_m-1f-1_P1_Y-1_U37,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y0_UO10,R2_F2_m-1f-1_P2_Y-1_U47,R1_F1_m-1f-1_P1_Y-1_U37,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y0_UO12,R2_F2_m-1f-1_P2_Y-1_U26,R1_F1_m-1f-1_P1_Y-1_U29,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y0_UO13,R2_F2_m-1f-1_P2_Y-1_U26,R1_F1_m-1f-1_P1_Y-1_U29,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y0_UO26,R2_F2_m-1f-1_P2_Y-1_U62,R1_F1_m-1f-1_P1_Y-1_U85,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m2f1_P2_Y0_UO29,R2_F2_m-1f-1_P2_Y-1_U62,R1_F1_m-1f-1_P1_Y-1_U85,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m2f1_P2_Y0_UO62,R2_F2_m-1f-1_P2_Y-1_U87,R1_F1_m-1f-1_P1_Y-1_U55,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y0_UO88,R2_F2_m-1f-1_P2_Y-1_U18,R1_F1_m-1f-1_P1_Y-1_U4,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m2f1_P2_Y0_UO94,R2_F2_m-1f-1_P2_Y-1_U91,R1_F1_m-1f-1_P1_Y-1_U24,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y0_UO95,R2_F2_m-1f-1_P2_Y-1_U91,R1_F1_m-1f-1_P1_Y-1_U24,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y0_UO96,R2_F2_m-1f-1_P2_Y-1_U91,R1_F1_m-1f-1_P1_Y-1_U24,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m2f1_P2_Y0_UO119,R2_F2_m-1f-1_P2_Y-1_U23,R1_F1_m-1f-1_P1_Y-1_U85,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m2f1_P2_Y0_UO121,R2_F2_m-1f-1_P2_Y-1_U23,R1_F1_m-1f-1_P1_Y-1_U85,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m2f1_P2_Y0_UO158,R2_F2_m-1f-1_P2_Y-1_U13,R1_F1_m-1f-1_P1_Y-1_U37,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y0_UO160,R2_F2_m-1f-1_P2_Y-1_U15,R1_F1_m-1f-1_P1_Y-1_U24,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m2f1_P2_Y0_UO224,R2_F2_m-1f-1_P2_Y-1_U72,R1_F1_m-1f-1_P1_Y-1_U99,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y0_UO1,R2_F2_m-1f-1_P2_Y-1_U60,R3_F3_m-1f-1_P3_Y-1_U72,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,1.0,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y0_UO2,R2_F2_m-1f-1_P2_Y-1_U60,R3_F3_m-1f-1_P3_Y-1_U72,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,1.0,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y0_UO4,R2_F2_m-1f-1_P2_Y-1_U60,R3_F3_m-1f-1_P3_Y-1_U72,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,1.0,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y0_UO9,R2_F2_m-1f-1_P2_Y-1_U47,R1_F1_m-1f-1_P1_Y-1_U37,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y0_UO14,R2_F2_m-1f-1_P2_Y-1_U26,R1_F1_m-1f-1_P1_Y-1_U29,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y0_UO15,R2_F2_m-1f-1_P2_Y-1_U26,R1_F1_m-1f-1_P1_Y-1_U29,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y0_UO27,R2_F2_m-1f-1_P2_Y-1_U62,R1_F1_m-1f-1_P1_Y-1_U85,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m2f1_P2_Y0_UO28,R2_F2_m-1f-1_P2_Y-1_U62,R1_F1_m-1f-1_P1_Y-1_U85,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y0_UO34,R2_F2_m-1f-1_P2_Y-1_U77,R3_F3_m-1f-1_P3_Y-1_U73,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m2f3_P2_Y0_UO54,R2_F2_m-1f-1_P2_Y-1_U15,R3_F3_m-1f-1_P3_Y-1_U83,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y0_UO55,R2_F2_m-1f-1_P2_Y-1_U15,R3_F3_m-1f-1_P3_Y-1_U83,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y0_UO56,R2_F2_m-1f-1_P2_Y-1_U15,R3_F3_m-1f-1_P3_Y-1_U83,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y0_UO64,R2_F2_m-1f-1_P2_Y-1_U72,R3_F3_m-1f-1_P3_Y-1_U9,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y0_UO92,R2_F2_m-1f-1_P2_Y-1_U31,R3_F3_m-1f-1_P3_Y-1_U69,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y0_UO98,R2_F2_m-1f-1_P2_Y-1_U91,R1_F1_m-1f-1_P1_Y-1_U24,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y0_UO116,R2_F2_m-1f-1_P2_Y-1_U79,R3_F3_m-1f-1_P3_Y-1_U71,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,1.0,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m2f1_P2_Y0_UO122,R2_F2_m-1f-1_P2_Y-1_U23,R1_F1_m-1f-1_P1_Y-1_U85,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m2f1_P2_Y0_UO136,R2_F2_m-1f-1_P2_Y-1_U72,R1_F1_m-1f-1_P1_Y-1_U85,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,1.0,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y0_UO151,R2_F2_m-1f-1_P2_Y-1_U18,R3_F3_m-1f-1_P3_Y-1_U71,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y0_UO153,R2_F2_m-1f-1_P2_Y-1_U18,R3_F3_m-1f-1_P3_Y-1_U71,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y0_UO154,R2_F2_m-1f-1_P2_Y-1_U18,R3_F3_m-1f-1_P3_Y-1_U71,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y0_UO157,R2_F2_m-1f-1_P2_Y-1_U13,R1_F1_m-1f-1_P1_Y-1_U37,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y0_UO159,R2_F2_m-1f-1_P2_Y-1_U15,R1_F1_m-1f-1_P1_Y-1_U24,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,1.0,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y0_UO194,R2_F2_m-1f-1_P2_Y-1_U1,R3_F3_m-1f-1_P3_Y-1_U82,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y0_UO197,R2_F2_m-1f-1_P2_Y-1_U1,R3_F3_m-1f-1_P3_Y-1_U82,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m2f1_P2_Y0_UO221,R2_F2_m-1f-1_P2_Y-1_U72,R1_F1_m-1f-1_P1_Y-1_U99,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,1.0,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m-1f-1_P2_Y-1_U93,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m-1f-1_P2_Y-1_U50,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m-1f-1_P2_Y-1_U51,-9999,-9999,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m-1f-1_P2_Y-1_U95,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y0_UO0,R2_F2_m-1f-1_P2_Y-1_U60,R3_F3_m-1f-1_P3_Y-1_U72,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,1.0,1,P2_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y0_UO112,R2_F2_m-1f-1_P2_Y-1_U79,R3_F3_m-1f-1_P3_Y-1_U71,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,1.0,1,P2_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y0_UO113,R2_F2_m-1f-1_P2_Y-1_U79,R3_F3_m-1f-1_P3_Y-1_U71,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,1.0,1,P2_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y0_UO115,R2_F2_m-1f-1_P2_Y-1_U79,R3_F3_m-1f-1_P3_Y-1_U71,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,1.0,1,P2_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y0_UO192,R2_F2_m-1f-1_P2_Y-1_U23,R3_F3_m-1f-1_P3_Y-1_U71,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.75,1,P2_CV0,1,1,1,2,0
