PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO6,RD1_F2_m1f2_P1_Y2_UO117,RD2_F1_m2f3_P2_Y2_UO143,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO8,RD1_F2_m1f2_P1_Y2_UO117,RD2_F1_m2f3_P2_Y2_UO143,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO9,RD1_F2_m1f2_P1_Y2_UO117,RD2_F1_m2f3_P2_Y2_UO143,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO10,RD1_F2_m1f2_P1_Y2_UO117,RD2_F1_m2f3_P2_Y2_UO143,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO12,RD1_F2_m1f2_P1_Y2_UO117,RD2_F1_m2f3_P2_Y2_UO143,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO14,RD1_F2_m1f2_P1_Y2_UO117,RD2_F1_m2f3_P2_Y2_UO143,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO16,RD1_F2_m1f2_P1_Y2_UO117,RD2_F1_m2f3_P2_Y2_UO143,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO18,RD1_F2_m1f2_P1_Y2_UO117,RD2_F1_m2f3_P2_Y2_UO143,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO29,RD1_F2_m1f2_P1_Y2_UO211,RD2_F3_m2f1_P2_Y2_UO73,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO30,RD1_F2_m1f2_P1_Y2_UO211,RD2_F3_m2f1_P2_Y2_UO73,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO32,RD1_F2_m1f2_P1_Y2_UO211,RD2_F3_m2f1_P2_Y2_UO73,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO34,RD1_F2_m1f2_P1_Y2_UO211,RD2_F3_m2f1_P2_Y2_UO73,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
