PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,RD1_F2_m2f3_P2_Y4_UO56,RD2_F1_m2f1_P2_Y2_UO177,RD3_F2_m3f2_P3_Y2_UO183,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO75,RD2_F1_m2f1_P2_Y2_UO77,RD1_F2_m2f1_P2_Y1_UO23,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO85,RD2_F1_m2f3_P2_Y2_UO203,RD1_F2_m2f3_P2_Y1_UO66,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO86,RD2_F1_m2f3_P2_Y2_UO203,RD1_F2_m2f3_P2_Y1_UO66,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y4_UO203,RD2_F3_m2f3_P2_Y2_UO79,RD3_F2_m3f2_P3_Y2_UO183,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y4_UO221,RD2_F1_m2f3_P2_Y2_UO222,RD3_F2_m2f1_P2_Y1_UO7,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m2f3_P2_Y4_UO242,RD2_F1_m2f1_P2_Y2_UO175,RD3_F2_m2f1_P2_Y1_UO7,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y4_UO245,RD2_F3_m2f3_P2_Y2_UO223,RD3_F2_m2f1_P2_Y1_UO7,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m2f3_P2_Y4_UO246,RD2_F3_m2f3_P2_Y2_UO223,RD3_F2_m2f1_P2_Y1_UO7,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m2f3_P2_Y4_UO248,RD2_F3_m2f3_P2_Y2_UO223,RD3_F2_m2f1_P2_Y1_UO7,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y2_UO135,RD2_F3_m2f3_P2_Y0_UO91,RD1_F2_m-1f-1_P1_Y-1_U29,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y2_UO42,RD2_F3_m2f1_P2_Y0_UO87,RD1_F2_m-1f-1_P1_Y-1_U50,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y4_UO1,RD2_F3_m2f3_P2_Y2_UO40,RD3_F2_m3f2_P3_Y2_UO150,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m2f3_P2_Y4_UO3,RD2_F1_m2f1_P2_Y2_UO85,RD3_F2_m3f2_P3_Y2_UO150,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m2f1_P2_Y4_UO20,RD2_F3_m2f3_P2_Y2_UO40,RD1_F2_m3f2_P3_Y2_UO189,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P1_CV0,1,1,1,2,0
