PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m2f3_P2_Y8_UO2,RD2_F1_m2f1_P2_Y6_UO195,RD3_F2_m3f2_P3_Y6_UO41,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.546875,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m2f1_P2_Y8_UO5,RD2_F3_m2f3_P2_Y6_UO197,RD1_F2_m1f2_P1_Y6_UO240,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.671875,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y8_UO16,RD2_F3_m2f1_P2_Y6_UO27,RD1_F2_m3f2_P3_Y6_UO121,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.640625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m2f1_P2_Y8_UO25,RD2_F1_m2f3_P2_Y6_UO178,RD1_F2_m3f2_P3_Y6_UO115,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y8_UO32,RD2_F3_m2f3_P2_Y6_UO179,RD3_F2_m1f2_P1_Y6_UO166,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y8_UO69,RD2_F1_m2f1_P2_Y6_UO232,RD3_F2_m3f2_P3_Y6_UO20,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.578125,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y8_UO94,RD2_F1_m2f1_P2_Y6_UO174,RD1_F2_m1f2_P1_Y6_UO240,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.65625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y8_UO240,RD2_F1_m2f1_P2_Y6_UO232,RD1_F2_m3f2_P3_Y6_UO115,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m2f1_P2_Y8_UO241,RD2_F1_m2f1_P2_Y6_UO232,RD1_F2_m3f2_P3_Y6_UO115,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y8_UO21,RD2_F3_m2f1_P2_Y6_UO231,RD3_F2_m3f2_P3_Y6_UO116,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y8_UO33,RD2_F1_m2f3_P2_Y6_UO177,RD3_F2_m1f2_P1_Y6_UO105,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y8_UO34,RD2_F1_m2f3_P2_Y6_UO177,RD3_F2_m1f2_P1_Y6_UO105,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y8_UO36,RD2_F1_m2f3_P2_Y6_UO177,RD3_F2_m1f2_P1_Y6_UO105,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y8_UO37,RD2_F1_m2f3_P2_Y6_UO177,RD3_F2_m1f2_P1_Y6_UO105,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y8_UO48,RD2_F1_m2f1_P2_Y6_UO199,RD1_F2_m1f2_P1_Y6_UO190,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.59375,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y8_UO49,RD2_F1_m2f1_P2_Y6_UO199,RD1_F2_m1f2_P1_Y6_UO190,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.59375,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y8_UO56,RD2_F1_m2f1_P2_Y6_UO16,RD3_F2_m1f2_P1_Y6_UO182,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.53125,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m2f1_P2_Y8_UO80,RD2_F1_m2f1_P2_Y6_UO202,RD1_F2_m1f2_P1_Y6_UO9,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.546875,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y8_UO81,RD2_F1_m2f1_P2_Y6_UO202,RD1_F2_m1f2_P1_Y6_UO9,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.546875,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y8_UO87,RD2_F3_m2f3_P2_Y6_UO197,RD1_F2_m3f2_P3_Y6_UO135,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.609375,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y8_UO110,RD2_F1_m2f1_P2_Y6_UO255,RD3_F2_m1f2_P1_Y6_UO165,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.578125,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m2f1_P2_Y8_UO115,RD2_F1_m2f1_P2_Y6_UO255,RD1_F2_m3f2_P3_Y6_UO213,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y8_UO137,RD2_F1_m2f1_P2_Y6_UO202,RD3_F2_m1f2_P1_Y6_UO30,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.671875,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y8_UO149,RD2_F3_m2f1_P2_Y6_UO91,RD3_F2_m3f2_P3_Y6_UO84,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.609375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y8_UO150,RD2_F1_m2f1_P2_Y6_UO199,RD3_F2_m3f2_P3_Y6_UO116,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.65625,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y8_UO177,RD2_F1_m2f3_P2_Y6_UO180,RD1_F2_m1f2_P1_Y6_UO240,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.609375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y8_UO179,RD2_F3_m2f3_P2_Y6_UO251,RD3_F2_m1f2_P1_Y6_UO228,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.6875,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y8_UO183,RD2_F1_m2f3_P2_Y6_UO148,RD3_F2_m3f2_P3_Y6_UO67,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.546875,1,P1_CV0,1,0,2,2,0
