PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,RD1_F2_m2f1_P2_Y2_UO42,RD2_F3_m2f1_P2_Y0_UO87,RD1_F2_m-1f-1_P1_Y-1_U50,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y2_UO47,RD2_F1_m2f1_P2_Y0_UO160,RD3_F2_m3f2_P3_Y0_UO106,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y2_UO116,RD2_F1_m2f1_P2_Y0_UO158,RD3_F2_m3f2_P3_Y0_UO84,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,RD1_F2_m2f1_P2_Y2_UO139,RD2_F3_m2f1_P2_Y0_UO222,RD1_F2_m-1f-1_P1_Y-1_U50,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y2_UO143,RD2_F3_m2f3_P2_Y0_UO58,RD3_F2_m-1f-1_P1_Y-1_U73,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y2_UO177,RD2_F1_m2f3_P2_Y0_UO34,RD1_F2_m-1f-1_P1_Y-1_U37,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,RD1_F2_m2f3_P2_Y2_UO202,RD2_F1_m2f1_P2_Y0_UO160,RD3_F2_m-1f-1_P3_Y-1_U70,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y2_UO203,RD2_F1_m2f1_P2_Y0_UO160,RD3_F2_m-1f-1_P3_Y-1_U70,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,RD1_F2_m2f1_P2_Y0_UO6,R2_F2_m-1f-1_P2_Y-1_U47,R1_F1_m-1f-1_P1_Y-1_U37,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,RD1_F2_m2f1_P2_Y0_UO86,R2_F2_m-1f-1_P2_Y-1_U18,R1_F1_m-1f-1_P1_Y-1_U4,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,RD1_F2_m2f1_P2_Y2_UO2,RD2_F1_m2f1_P2_Y0_UO98,RD1_F2_m3f2_P3_Y0_UO170,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y2_UO35,RD2_F1_m2f3_P2_Y0_UO116,RD3_F2_m1f2_P1_Y0_UO75,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f3_P2_Y2_UO36,RD2_F1_m2f3_P2_Y0_UO116,RD3_F2_m1f2_P1_Y0_UO75,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m2f1_P2_Y2_UO38,RD2_F1_m2f1_P2_Y0_UO158,RD1_F2_m3f2_P3_Y0_UO128,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,0,2,1,1
