PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO205,RD1_F2_m1f2_P1_Y0_UO66,RD2_F1_m2f1_P2_Y0_UO88,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO207,RD1_F2_m1f2_P1_Y0_UO66,RD2_F1_m2f1_P2_Y0_UO88,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO210,RD1_F2_m1f2_P1_Y0_UO66,RD2_F1_m2f1_P2_Y0_UO88,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO211,RD1_F2_m1f2_P1_Y0_UO66,RD2_F1_m2f1_P2_Y0_UO88,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO213,RD1_F2_m1f2_P1_Y0_UO66,RD2_F1_m2f1_P2_Y0_UO88,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO214,RD1_F2_m1f2_P1_Y0_UO66,RD2_F1_m2f1_P2_Y0_UO88,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO216,RD1_F2_m1f2_P1_Y0_UO66,RD2_F1_m2f1_P2_Y0_UO88,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO217,RD1_F2_m1f2_P1_Y0_UO66,RD2_F1_m2f1_P2_Y0_UO88,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y1_UO69,RD2_F1_m-1f-1_P1_Y-1_U54,RD3_F2_m-1f-1_P2_Y-1_U5,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y1_UO59,RD2_F1_m-1f-1_P1_Y-1_U62,RD3_F2_m-1f-1_P2_Y-1_U5,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
