PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,RD1_F2_m3f2_P3_Y6_UO87,RD3_F2_m1f2_P1_Y4_UO138,RD2_F3_m2f3_P2_Y4_UO23,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m3f2_P3_Y6_UO208,RD3_F2_m1f2_P1_Y4_UO138,RD2_F3_m2f1_P2_Y4_UO101,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,RD1_F2_m3f2_P3_Y6_UO89,RD3_F2_m1f2_P1_Y4_UO138,RD2_F3_m2f3_P2_Y4_UO23,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m1f2_P1_Y6_UO106,RD1_F2_m3f2_P3_Y4_UO157,RD2_F1_m2f1_P2_Y2_UO135,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F2_m1f2_P1_Y6_UO223,RD1_F2_m1f2_P1_Y4_UO65,RD2_F3_m2f1_P2_Y4_UO21,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,RD1_F2_m3f2_P3_Y6_UO173,RD3_F2_m1f2_P1_Y4_UO183,RD2_F3_m2f3_P2_Y4_UO23,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,RD1_F2_m3f2_P3_Y6_UO189,RD3_F2_m1f2_P1_Y4_UO32,RD2_F1_m2f3_P2_Y4_UO162,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,RD1_F2_m3f2_P3_Y6_UO121,RD3_F2_m1f2_P1_Y4_UO32,RD2_F1_m2f1_P2_Y4_UO220,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.65625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,RD1_F2_m1f2_P1_Y6_UO240,RD1_F2_m1f2_P1_Y4_UO14,RD2_F3_m2f3_P2_Y4_UO223,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,RD1_F2_m1f2_P1_Y6_UO80,RD1_F2_m3f2_P3_Y4_UO157,RD2_F3_m2f1_P2_Y4_UO101,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
