PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y94_UO20,R1_F1_m1f1_P1_Y92_UO191,R1_F1_m3f3_P3_Y92_UO149,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5692780870919414,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y94_UO21,R1_F1_m1f1_P1_Y92_UO191,R1_F1_m3f3_P3_Y92_UO149,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5692780870919414,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y94_UO57,R1_F1_m1f1_P1_Y92_UO190,R1_F1_m3f3_P3_Y90_UO145,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5692793127143077,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y94_UO90,R1_F1_m1f1_P1_Y92_UO12,R1_F1_m3f3_P3_Y90_UO145,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5692614313027011,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y94_UO177,R1_F1_m1f1_P1_Y92_UO144,R1_F1_m1f1_P1_Y90_UO164,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5692503898269123,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y94_UO179,R1_F1_m1f1_P1_Y92_UO144,R1_F1_m1f1_P1_Y90_UO164,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5692503898269123,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y92_UO147,R1_F1_m1f1_P1_Y90_UO106,R1_F1_m1f1_P1_Y90_UO295,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5692495139598535,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y92_UO104,R1_F1_m1f1_P1_Y90_UO234,R1_F1_m1f1_P1_Y90_UO295,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5692474730749737,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y94_UO4,R1_F1_m3f3_P3_Y92_UO293,R1_F1_m1f1_P1_Y90_UO255,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5692619950360633,1,P2_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y94_UO5,R1_F1_m3f3_P3_Y92_UO293,R1_F1_m1f1_P1_Y90_UO255,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5692619950360633,1,P2_CV0,1,0,2,2,0
