PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m1f1_P1_Y82_UO140,R1_F1_m1f1_P1_Y80_UO268,R1_F1_m1f1_P1_Y80_UO154,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.569264014387727,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y82_UO141,R1_F1_m1f1_P1_Y80_UO268,R1_F1_m1f1_P1_Y80_UO154,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.569264014387727,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y82_UO111,R2_F2_m2f2_P2_Y80_UO62,R2_F2_m4f4_P4_Y78_UO44,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5691983069009439,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y81_UO139,R1_F1_m2f2_P2_Y79_UO130,R1_F1_m3f3_P3_Y78_UO115,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5692070618131311,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y81_UO90,R2_F2_m2f2_P2_Y79_UO74,R2_F2_m4f4_P4_Y79_UO54,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5692224117728983,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y81_UO88,R2_F2_m2f2_P2_Y79_UO74,R2_F2_m4f4_P4_Y79_UO54,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5692224117728983,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y80_UO180,R1_F1_m1f1_P1_Y78_UO90,R1_F1_m1f1_P1_Y78_UO35,FXX,3,31.0,1,0,1.0,0,0,0,-9999.0,0.5692558910961907,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y80_UO126,R1_F1_m1f1_P1_Y78_UO68,R1_F1_m3f3_P3_Y78_UO178,FXX,3,31.0,1,0,1.0,0,0,0,-9999.0,0.5692805562198373,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y80_UO231,R1_F1_m1f1_P1_Y78_UO33,R1_F1_m1f1_P1_Y78_UO137,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.5692436180761433,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y82_UO3,R1_F1_m1f1_P1_Y80_UO197,R1_F1_m1f1_P1_Y80_UO281,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5692752930389133,1,P2_CV0,1,0,2,2,0
