PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y19_UO35,R1_F1_m1f1_P1_Y17_UO74,R1_F1_m2f2_P2_Y17_UO241,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5439453125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y19_UO58,R1_F1_m1f1_P1_Y17_UO135,R1_F1_m2f2_P2_Y17_UO97,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5791015625,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y19_UO104,R1_F1_m1f1_P1_Y17_UO128,R1_F1_m2f2_P2_Y17_UO97,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5712890625,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y19_UO244,R1_F1_m1f1_P1_Y17_UO73,R1_F1_m2f2_P2_Y17_UO241,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5439453125,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y19_UO245,R1_F1_m1f1_P1_Y17_UO73,R1_F1_m2f2_P2_Y17_UO241,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5439453125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y19_UO246,R1_F1_m1f1_P1_Y17_UO73,R1_F1_m2f2_P2_Y17_UO241,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5439453125,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y19_UO247,R1_F1_m1f1_P1_Y17_UO73,R1_F1_m2f2_P2_Y17_UO241,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5439453125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y17_UO74,R1_F1_m1f1_P1_Y15_UO70,R1_F1_m1f1_P1_Y15_UO119,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.552734375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y17_UO135,R1_F1_m1f1_P1_Y15_UO239,R1_F1_m2f2_P2_Y15_UO116,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5947265625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y19_UO6,R1_F1_m1f1_P1_Y17_UO216,R1_F1_m1f1_P1_Y17_UO287,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5712890625,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y19_UO7,R1_F1_m1f1_P1_Y17_UO216,R1_F1_m1f1_P1_Y17_UO287,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5712890625,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y19_UO8,R1_F1_m1f1_P1_Y17_UO216,R1_F1_m1f1_P1_Y17_UO287,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5712890625,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y19_UO9,R1_F1_m1f1_P1_Y17_UO216,R1_F1_m1f1_P1_Y17_UO287,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5712890625,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y19_UO90,R1_F1_m1f1_P1_Y17_UO313,R1_F1_m1f1_P1_Y17_UO49,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.55224609375,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y19_UO92,R1_F1_m1f1_P1_Y17_UO313,R1_F1_m1f1_P1_Y17_UO49,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.55224609375,1,P1_CV0,1,1,1,1,1
