PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F2_m2f2_P2_Y85_UO39,R2_F2_m2f2_P2_Y83_UO127,R2_F2_m2f2_P2_Y83_UO78,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5692038443790466,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y85_UO12,R2_F2_m2f2_P2_Y83_UO28,R2_F2_m2f2_P2_Y83_UO79,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5691971148538642,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y85_UO58,R3_F3_m4f4_P4_Y83_UO86,R3_F3_m3f3_P3_Y82_UO176,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5692673788353773,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y85_UO81,R2_F2_m4f4_P4_Y83_UO45,R2_F2_m2f2_P2_Y83_UO19,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5692358381459144,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y84_UO214,R1_F1_m1f1_P1_Y82_UO168,R1_F1_m1f1_P1_Y82_UO140,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.569266186952575,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y84_UO4,R2_F2_m2f2_P2_Y82_UO120,R2_F2_m2f2_P2_Y82_UO113,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5691983069009439,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y84_UO174,R1_F1_m2f2_P2_Y82_UO111,R1_F1_m3f3_P3_Y82_UO143,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.569227095919473,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y84_UO152,R1_F1_m1f1_P1_Y82_UO203,R1_F1_m1f1_P1_Y82_UO141,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.56924728033664,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y84_UO154,R1_F1_m1f1_P1_Y82_UO203,R1_F1_m1f1_P1_Y82_UO141,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.56924728033664,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y84_UO212,R1_F1_m1f1_P1_Y82_UO168,R1_F1_m1f1_P1_Y82_UO140,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.569266186952575,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y85_UO89,R2_F2_m2f2_P2_Y83_UO28,R2_F2_m2f2_P2_Y83_UO122,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5691904840005009,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y85_UO10,R2_F2_m2f2_P2_Y83_UO28,R2_F2_m2f2_P2_Y83_UO79,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5691971148538642,1,P2_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y85_UO72,R2_F2_m2f2_P2_Y83_UO11,R2_F2_m2f2_P2_Y83_UO78,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5691819485616065,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y85_UO22,R2_F2_m4f4_P4_Y83_UO58,R2_F2_m4f4_P4_Y83_UO106,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5692685675739426,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y85_UO4,R2_F2_m2f2_P2_Y83_UO102,R2_F2_m4f4_P4_Y83_UO88,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5691947312865864,1,P2_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y85_UO20,R2_F2_m4f4_P4_Y83_UO58,R2_F2_m4f4_P4_Y83_UO106,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5692685675739426,1,P2_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y84_UO246,R2_F2_m2f2_P2_Y82_UO191,R2_F2_m2f2_P2_Y81_UO160,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5691952418592336,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y84_UO27,R1_F1_m1f1_P1_Y82_UO3,R1_F1_m1f1_P1_Y82_UO30,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5692686504136759,1,P2_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y84_UO77,R1_F1_m1f1_P1_Y82_UO11,R1_F1_m1f1_P1_Y78_UO162,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5692260334164985,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y84_UO127,R1_F1_m2f2_P2_Y82_UO111,R1_F1_m1f1_P1_Y82_UO152,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5692289053728814,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y84_UO198,R3_F3_m3f3_P3_Y82_UO268,R3_F3_m3f3_P3_Y82_UO144,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5692698962902227,1,P2_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y84_UO63,R1_F1_m3f3_P3_Y82_UO53,R1_F1_m1f1_P1_Y78_UO162,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5692363921437504,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y84_UO194,R1_F1_m1f1_P1_Y82_UO56,R1_F1_m2f2_P2_Y82_UO193,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5692282190308333,1,P2_CV0,1,0,2,1,1
