PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m1f1_P1_Y65_UO18,R1_F1_m1f1_P1_Y63_UO155,R1_F1_m1f1_P1_Y63_UO32,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5690604457631707,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y65_UO20,R1_F1_m3f3_P3_Y63_UO140,R1_F1_m3f3_P3_Y63_UO17,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5691326874075457,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y65_UO42,R1_F1_m1f1_P1_Y63_UO0,R1_F1_m3f3_P3_Y63_UO88,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.569047657889314,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y65_UO61,R1_F1_m1f1_P1_Y63_UO146,R1_F1_m1f1_P1_Y63_UO66,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5690876917797141,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y65_UO80,R1_F1_m1f1_P1_Y63_UO252,R1_F1_m3f3_P3_Y63_UO17,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5691645043552853,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y65_UO98,R1_F1_m1f1_P1_Y63_UO153,R1_F1_m1f1_P1_Y63_UO183,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5691869218717329,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y65_UO132,R1_F1_m3f3_P3_Y63_UO19,R1_F1_m3f3_P3_Y63_UO88,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5690684397704899,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y65_UO133,R1_F1_m3f3_P3_Y63_UO19,R1_F1_m3f3_P3_Y63_UO88,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5690684397704899,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y65_UO134,R1_F1_m3f3_P3_Y63_UO19,R1_F1_m3f3_P3_Y63_UO88,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5690684397704899,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y65_UO135,R1_F1_m3f3_P3_Y63_UO19,R1_F1_m3f3_P3_Y63_UO88,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5690684397704899,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y65_UO139,R1_F1_m1f1_P1_Y63_UO65,R1_F1_m3f3_P3_Y63_UO17,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5691346732783131,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y65_UO172,R1_F1_m1f1_P1_Y63_UO30,R1_F1_m2f2_P2_Y63_UO53,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5690208256710321,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y65_UO205,R1_F1_m1f1_P1_Y63_UO242,R1_F1_m1f1_P1_Y63_UO183,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5691675036796369,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y65_UO236,R1_F1_m2f2_P2_Y63_UO123,R1_F1_m1f1_P1_Y63_UO191,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5692967938957736,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y65_UO237,R1_F1_m2f2_P2_Y63_UO123,R1_F1_m1f1_P1_Y63_UO191,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5692967938957736,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y65_UO225,R2_F2_m1f1_P1_Y63_UO3,R2_F2_m2f2_P2_Y62_UO156,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5692086956696585,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y65_UO151,R3_F3_m1f1_P1_Y63_UO180,R3_F3_m1f1_P1_Y63_UO181,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5692877424880862,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y65_UO242,R3_F3_m3f3_P3_Y63_UO50,R3_F3_m1f1_P1_Y63_UO297,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5692088128416799,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y65_UO245,R3_F3_m3f3_P3_Y63_UO50,R3_F3_m1f1_P1_Y63_UO297,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5692088128416799,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y65_UO246,R3_F3_m3f3_P3_Y63_UO50,R3_F3_m1f1_P1_Y63_UO297,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5692088128416799,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y65_UO6,R1_F1_m1f1_P1_Y63_UO35,R1_F1_m2f2_P2_Y63_UO228,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5690839045564644,1,P2_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y65_UO7,R1_F1_m1f1_P1_Y63_UO35,R1_F1_m2f2_P2_Y63_UO228,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5690839045564644,1,P2_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y65_UO26,R1_F1_m1f1_P1_Y63_UO146,R1_F1_m2f2_P2_Y62_UO28,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5692986209178343,1,P2_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y65_UO27,R1_F1_m1f1_P1_Y63_UO146,R1_F1_m2f2_P2_Y62_UO28,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5692986209178343,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y65_UO30,R1_F1_m3f3_P3_Y63_UO287,R1_F1_m2f2_P2_Y63_UO172,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.569063697825186,1,P2_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y65_UO31,R1_F1_m3f3_P3_Y63_UO287,R1_F1_m2f2_P2_Y63_UO172,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.569063697825186,1,P2_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y65_UO43,R1_F1_m1f1_P1_Y63_UO0,R1_F1_m3f3_P3_Y63_UO88,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.569047657889314,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y65_UO47,R1_F1_m1f1_P1_Y63_UO240,R1_F1_m1f1_P1_Y63_UO109,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5690837393631227,1,P2_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y65_UO48,R1_F1_m1f1_P1_Y63_UO240,R1_F1_m1f1_P1_Y63_UO109,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5690837393631227,1,P2_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y65_UO59,R1_F1_m1f1_P1_Y63_UO146,R1_F1_m1f1_P1_Y63_UO66,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5690876917797141,1,P2_CV0,1,2,0,1,1
