PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m1f1_P1_Y21_UO99,R1_F1_m2f2_P2_Y19_UO257,R1_F1_m1f1_P1_Y18_UO141,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.57421875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y21_UO100,R1_F1_m2f2_P2_Y19_UO257,R1_F1_m1f1_P1_Y18_UO141,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.57421875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y21_UO128,R1_F1_m2f2_P2_Y19_UO257,R1_F1_m3f3_P3_Y19_UO155,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.57568359375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y21_UO140,R1_F1_m1f1_P1_Y19_UO35,R1_F1_m3f3_P3_Y19_UO236,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.560546875,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y21_UO160,R1_F1_m1f1_P1_Y19_UO217,R1_F1_m1f1_P1_Y19_UO247,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.538330078125,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y21_UO203,R1_F1_m3f3_P3_Y19_UO72,R1_F1_m2f2_P2_Y19_UO114,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.579833984375,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y21_UO11,R2_F2_m2f2_P2_Y19_UO113,R2_F2_m2f2_P2_Y19_UO23,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5703125,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y21_UO47,R2_F2_m2f2_P2_Y19_UO249,R2_F2_m2f2_P2_Y19_UO166,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.554931640625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y21_UO205,R3_F3_m3f3_P3_Y19_UO237,R3_F3_m3f3_P3_Y19_UO238,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5771484375,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y21_UO206,R3_F3_m3f3_P3_Y19_UO237,R3_F3_m3f3_P3_Y19_UO238,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5771484375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y19_UO247,R1_F1_m1f1_P1_Y17_UO73,R1_F1_m2f2_P2_Y17_UO241,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.5439453125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y21_UO52,R1_F1_m1f1_P1_Y19_UO217,R1_F1_m1f1_P1_Y19_UO219,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.551513671875,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y21_UO53,R1_F1_m1f1_P1_Y19_UO217,R1_F1_m1f1_P1_Y19_UO219,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.551513671875,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y21_UO94,R1_F1_m1f1_P1_Y19_UO121,R1_F1_m3f3_P3_Y19_UO236,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5732421875,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y21_UO95,R1_F1_m1f1_P1_Y19_UO121,R1_F1_m3f3_P3_Y19_UO236,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5732421875,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y21_UO107,R1_F1_m1f1_P1_Y19_UO223,R1_F1_m2f2_P2_Y19_UO255,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.54443359375,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y21_UO108,R1_F1_m1f1_P1_Y19_UO223,R1_F1_m2f2_P2_Y19_UO255,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.54443359375,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y21_UO109,R1_F1_m1f1_P1_Y19_UO223,R1_F1_m2f2_P2_Y19_UO255,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.54443359375,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y21_UO127,R1_F1_m2f2_P2_Y19_UO257,R1_F1_m3f3_P3_Y19_UO155,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.57568359375,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y21_UO134,R1_F1_m1f1_P1_Y19_UO217,R1_F1_m1f1_P1_Y19_UO120,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.536376953125,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y21_UO135,R1_F1_m1f1_P1_Y19_UO217,R1_F1_m1f1_P1_Y19_UO120,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.536376953125,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y21_UO180,R1_F1_m1f1_P1_Y19_UO8,R1_F1_m3f3_P3_Y19_UO155,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.571533203125,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y21_UO181,R1_F1_m1f1_P1_Y19_UO8,R1_F1_m3f3_P3_Y19_UO155,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.571533203125,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y21_UO182,R1_F1_m1f1_P1_Y19_UO8,R1_F1_m3f3_P3_Y19_UO155,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.571533203125,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y21_UO212,R1_F1_m1f1_P1_Y19_UO217,R1_F1_m2f2_P2_Y19_UO255,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.53857421875,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y21_UO213,R1_F1_m1f1_P1_Y19_UO217,R1_F1_m2f2_P2_Y19_UO255,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.53857421875,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y21_UO214,R1_F1_m1f1_P1_Y19_UO217,R1_F1_m2f2_P2_Y19_UO255,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.53857421875,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y21_UO219,R1_F1_m1f1_P1_Y19_UO220,R1_F1_m2f2_P2_Y19_UO24,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.574951171875,1,P1_CV0,1,1,1,1,1
