PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO2,R1_F1_m1f1_P1_Y16_UO120,R1_F1_m1f1_P1_Y16_UO241,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.56982421875,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO9,R1_F1_m1f1_P1_Y16_UO258,R1_F1_m2f2_P2_Y16_UO141,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.55517578125,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO24,R1_F1_m1f1_P1_Y16_UO162,R1_F1_m1f1_P1_Y16_UO213,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.54541015625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO49,R1_F1_m1f1_P1_Y16_UO258,R1_F1_m1f1_P1_Y16_UO221,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.54638671875,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO77,R1_F1_m1f1_P1_Y16_UO269,R1_F1_m1f1_P1_Y14_UO86,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.55908203125,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO78,R1_F1_m1f1_P1_Y16_UO269,R1_F1_m1f1_P1_Y14_UO86,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.55908203125,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO96,R1_F1_m1f1_P1_Y16_UO212,R1_F1_m2f2_P2_Y16_UO109,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.56201171875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO97,R1_F1_m1f1_P1_Y16_UO212,R1_F1_m2f2_P2_Y16_UO109,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.56201171875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO142,R1_F1_m3f3_P3_Y16_UO198,R1_F1_m1f1_P1_Y16_UO214,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5400390625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO143,R1_F1_m3f3_P3_Y16_UO198,R1_F1_m1f1_P1_Y16_UO214,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5400390625,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO155,R1_F1_m1f1_P1_Y16_UO271,R1_F1_m2f2_P2_Y16_UO230,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.56396484375,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO163,R1_F1_m1f1_P1_Y16_UO162,R1_F1_m1f1_P1_Y16_UO241,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.54248046875,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO171,R1_F1_m1f1_P1_Y16_UO138,R1_F1_m1f1_P1_Y14_UO180,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.55908203125,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO189,R1_F1_m1f1_P1_Y16_UO222,R1_F1_m1f1_P1_Y16_UO152,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.54541015625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO192,R1_F1_m1f1_P1_Y16_UO212,R1_F1_m1f1_P1_Y16_UO244,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.55810546875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO201,R1_F1_m1f1_P1_Y16_UO50,R1_F1_m1f1_P1_Y16_UO146,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5498046875,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO230,R1_F1_m1f1_P1_Y16_UO257,R1_F1_m1f1_P1_Y16_UO31,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.56298828125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO231,R1_F1_m1f1_P1_Y16_UO269,R1_F1_m1f1_P1_Y16_UO223,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5712890625,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO259,R1_F1_m1f1_P1_Y16_UO115,R1_F1_m1f1_P1_Y16_UO193,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.51953125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO267,R1_F1_m1f1_P1_Y16_UO257,R1_F1_m1f1_P1_Y14_UO86,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.544921875,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y18_UO39,R2_F2_m2f2_P2_Y16_UO52,R2_F2_m2f2_P2_Y16_UO175,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y18_UO205,R2_F2_m2f2_P2_Y16_UO52,R2_F2_m2f2_P2_Y16_UO232,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.533203125,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y18_UO111,R3_F3_m1f1_P1_Y16_UO118,R3_F3_m4f4_P4_Y16_UO78,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.52685546875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y18_UO122,R3_F3_m1f1_P1_Y16_UO118,R3_F3_m4f4_P4_Y16_UO78,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.52685546875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y18_UO123,R3_F3_m1f1_P1_Y16_UO118,R3_F3_m4f4_P4_Y16_UO78,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.52685546875,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y18_UO124,R3_F3_m1f1_P1_Y16_UO118,R3_F3_m4f4_P4_Y16_UO78,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.52685546875,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO4,R1_F1_m1f1_P1_Y16_UO239,R1_F1_m1f1_P1_Y16_UO152,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.546875,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO11,R1_F1_m1f1_P1_Y16_UO105,R1_F1_m2f2_P2_Y16_UO197,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5322265625,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y18_UO12,R1_F1_m1f1_P1_Y16_UO105,R1_F1_m2f2_P2_Y16_UO197,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5322265625,1,P1_CV0,1,1,1,1,1
