PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m1f1_P1_Y86_UO136,R1_F1_m2f2_P2_Y84_UO258,R1_F1_m1f1_P1_Y84_UO7,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5368139211295784,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y86_UO135,R1_F1_m2f2_P2_Y84_UO258,R1_F1_m1f1_P1_Y84_UO7,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5368139211295784,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y86_UO37,R2_F2_m2f2_P2_Y84_UO298,R2_F2_m2f2_P2_Y82_UO116,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5368288207156695,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y86_UO207,R1_F1_m2f2_P2_Y84_UO258,R1_F1_m2f2_P2_Y84_UO37,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5368321872255706,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y86_UO49,R1_F1_m2f2_P2_Y84_UO258,R1_F1_m1f1_P1_Y84_UO89,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5368384075970027,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y84_UO131,R2_F2_m2f2_P2_Y82_UO183,R2_F2_m2f2_P2_Y82_UO116,MXY,4,31.0,1,0,0.0,0,0,0,-9999.0,0.536826901317113,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y87_UO21,R3_F3_m3f3_P3_Y85_UO142,R3_F3_m3f3_P3_Y84_UO228,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5367961349869859,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y87_UO22,R3_F3_m3f3_P3_Y85_UO142,R3_F3_m3f3_P3_Y84_UO228,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5367961349869859,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y87_UO33,R3_F3_m3f3_P3_Y85_UO142,R3_F3_m3f3_P3_Y84_UO228,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5367961349869859,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y87_UO49,R3_F3_m3f3_P3_Y85_UO142,R3_F3_m3f3_P3_Y84_UO228,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5367961349869859,1,P2_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y87_UO119,R2_F2_m2f2_P2_Y85_UO2,R2_F2_m4f4_P4_Y85_UO20,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368369939832576,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y87_UO109,R3_F3_m3f3_P3_Y85_UO142,R3_F3_m3f3_P3_Y85_UO157,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5367823347480964,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y86_UO154,R3_F3_m4f4_P4_Y84_UO17,R3_F3_m3f3_P3_Y84_UO107,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5367912526498344,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m3f3_P3_Y86_UO296,R3_F3_m1f1_P1_Y84_UO128,R3_F3_m3f3_P3_Y83_UO101,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5367888426193872,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y86_UO279,R1_F1_m2f2_P2_Y84_UO236,R1_F1_m2f2_P2_Y84_UO37,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5368108516713903,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y86_UO194,R1_F1_m1f1_P1_Y84_UO208,R1_F1_m1f1_P1_Y84_UO255,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5368070820027242,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y86_UO206,R1_F1_m2f2_P2_Y84_UO258,R1_F1_m2f2_P2_Y84_UO37,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5368321872255706,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y86_UO1,R1_F1_m2f2_P2_Y84_UO236,R1_F1_m1f1_P1_Y84_UO282,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5368231746012952,1,P2_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y86_UO221,R1_F1_m2f2_P2_Y84_UO235,R1_F1_m1f1_P1_Y84_UO7,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5367925855753981,1,P2_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y86_UO220,R1_F1_m2f2_P2_Y84_UO235,R1_F1_m1f1_P1_Y84_UO7,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5367925855753981,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y86_UO155,R1_F1_m1f1_P1_Y84_UO304,R1_F1_m2f2_P2_Y84_UO37,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5368238379580816,1,P2_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y86_UO303,R1_F1_m2f2_P2_Y84_UO235,R1_F1_m1f1_P1_Y84_UO242,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5368004757416429,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y86_UO195,R1_F1_m1f1_P1_Y84_UO49,R1_F1_m1f1_P1_Y84_UO78,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5368303264162364,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y86_UO253,R1_F1_m1f1_P1_Y84_UO6,R1_F1_m1f1_P1_Y84_UO48,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5368201845439842,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y86_UO92,R2_F2_m2f2_P2_Y84_UO259,R2_F2_m1f1_P1_Y82_UO229,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5368222664729387,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y86_UO302,R1_F1_m1f1_P1_Y84_UO51,R1_F1_m1f1_P1_Y84_UO280,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5368336119024093,1,P2_CV0,1,2,0,1,1
