PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m1f1_P1_Y24_UO0,R1_F1_m1f1_P1_Y22_UO251,R1_F1_m3f3_P3_Y22_UO174,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.53668212890625,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y24_UO2,R1_F1_m1f1_P1_Y22_UO251,R1_F1_m3f3_P3_Y22_UO174,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.53668212890625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y24_UO40,R1_F1_m1f1_P1_Y22_UO146,R1_F1_m1f1_P1_Y22_UO53,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5462646484375,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y24_UO73,R1_F1_m1f1_P1_Y22_UO11,R1_F1_m1f1_P1_Y22_UO96,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.53753662109375,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y24_UO74,R1_F1_m1f1_P1_Y22_UO11,R1_F1_m1f1_P1_Y22_UO96,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.53753662109375,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y24_UO77,R1_F1_m1f1_P1_Y22_UO152,R1_F1_m1f1_P1_Y22_UO41,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5372314453125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y24_UO78,R1_F1_m1f1_P1_Y22_UO152,R1_F1_m1f1_P1_Y22_UO41,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5372314453125,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y24_UO95,R1_F1_m2f2_P2_Y22_UO50,R1_F1_m1f1_P1_Y22_UO170,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.538330078125,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y24_UO96,R1_F1_m2f2_P2_Y22_UO50,R1_F1_m1f1_P1_Y22_UO170,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.538330078125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y24_UO116,R1_F1_m1f1_P1_Y22_UO147,R1_F1_m1f1_P1_Y22_UO66,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5494384765625,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y24_UO122,R1_F1_m1f1_P1_Y22_UO196,R1_F1_m1f1_P1_Y22_UO14,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.54803466796875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y24_UO148,R1_F1_m1f1_P1_Y22_UO200,R1_F1_m2f2_P2_Y22_UO131,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5401611328125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y24_UO164,R1_F1_m2f2_P2_Y22_UO162,R1_F1_m1f1_P1_Y22_UO26,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5421142578125,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y24_UO165,R1_F1_m2f2_P2_Y22_UO162,R1_F1_m1f1_P1_Y22_UO26,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5421142578125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y24_UO168,R1_F1_m2f2_P2_Y22_UO50,R1_F1_m2f2_P2_Y22_UO77,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.54425048828125,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y24_UO170,R1_F1_m3f3_P3_Y22_UO213,R1_F1_m1f1_P1_Y22_UO26,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.54547119140625,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y24_UO178,R1_F1_m1f1_P1_Y22_UO10,R1_F1_m1f1_P1_Y22_UO26,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5472412109375,1,P0_CV0,1,2,0,1,1
