PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m1f1_P1_Y86_UO49,R1_F1_m2f2_P2_Y84_UO258,R1_F1_m1f1_P1_Y84_UO89,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368384075970027,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y86_UO135,R1_F1_m2f2_P2_Y84_UO258,R1_F1_m1f1_P1_Y84_UO7,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368139211295784,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y86_UO136,R1_F1_m2f2_P2_Y84_UO258,R1_F1_m1f1_P1_Y84_UO7,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368139211295784,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y86_UO207,R1_F1_m2f2_P2_Y84_UO258,R1_F1_m2f2_P2_Y84_UO37,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368321872255706,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y86_UO37,R2_F2_m2f2_P2_Y84_UO298,R2_F2_m2f2_P2_Y82_UO116,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368288207156695,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y84_UO131,R2_F2_m2f2_P2_Y82_UO183,R2_F2_m2f2_P2_Y82_UO116,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.536826901317113,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y86_UO1,R1_F1_m2f2_P2_Y84_UO236,R1_F1_m1f1_P1_Y84_UO282,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368231746012952,1,P2_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y86_UO3,R1_F1_m1f1_P1_Y84_UO208,R1_F1_m1f1_P1_Y84_UO255,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368070820027242,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y86_UO12,R1_F1_m1f1_P1_Y84_UO304,R1_F1_m2f2_P2_Y84_UO36,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368238379580816,1,P2_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y86_UO53,R1_F1_m1f1_P1_Y84_UO303,R1_F1_m1f1_P1_Y84_UO52,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368267476165727,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y86_UO61,R1_F1_m1f1_P1_Y84_UO97,R1_F1_m1f1_P1_Y84_UO89,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.536822149082127,1,P2_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y86_UO63,R1_F1_m2f2_P2_Y84_UO294,R1_F1_m1f1_P1_Y84_UO41,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368068793627003,1,P2_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y86_UO70,R1_F1_m1f1_P1_Y84_UO49,R1_F1_m1f1_P1_Y84_UO48,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368307817785194,1,P2_CV0,1,0,2,2,0
