PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m1f1_P1_Y60_UO108,R1_F1_m1f1_P1_Y58_UO142,R1_F1_m1f1_P1_Y57_UO161,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368082523345947,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y60_UO109,R1_F1_m1f1_P1_Y58_UO142,R1_F1_m1f1_P1_Y57_UO161,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368082523345947,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y60_UO220,R1_F1_m1f1_P1_Y58_UO217,R1_F1_m1f1_P1_Y57_UO82,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5370166685897857,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y59_UO114,R1_F1_m3f3_P3_Y57_UO61,R1_F1_m1f1_P1_Y57_UO196,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5364915179088712,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y59_UO146,R1_F1_m1f1_P1_Y57_UO26,R1_F1_m1f1_P1_Y57_UO82,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5365724670700729,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y59_UO147,R1_F1_m1f1_P1_Y57_UO26,R1_F1_m1f1_P1_Y57_UO82,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5365724670700729,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y59_UO151,R1_F1_m1f1_P1_Y57_UO163,R1_F1_m3f3_P3_Y57_UO122,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5363211841322482,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y59_UO84,R3_F3_m3f3_P3_Y57_UO139,R3_F3_m1f1_P1_Y57_UO212,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.536345043219626,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y59_UO104,R1_F1_m1f1_P1_Y57_UO68,R1_F1_m1f1_P1_Y57_UO70,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.536971103399992,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y59_UO53,R1_F1_m3f3_P3_Y57_UO164,R1_F1_m1f1_P1_Y57_UO209,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5363151719793677,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y59_UO105,R1_F1_m1f1_P1_Y57_UO68,R1_F1_m1f1_P1_Y57_UO70,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.536971103399992,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y59_UO152,R1_F1_m1f1_P1_Y57_UO163,R1_F1_m3f3_P3_Y57_UO122,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5363211841322482,1,P0_CV0,1,0,2,2,0
