PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m1f1_P1_Y76_UO42,R1_F1_m1f1_P1_Y74_UO100,R1_F1_m2f2_P2_Y74_UO202,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5369076044880785,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y76_UO171,R1_F1_m1f1_P1_Y74_UO315,R1_F1_m2f2_P2_Y74_UO202,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368916201314278,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y76_UO11,R2_F2_m2f2_P2_Y74_UO53,R2_F2_m4f4_P4_Y74_UO96,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368126911707805,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y76_UO223,R2_F2_m2f2_P2_Y74_UO271,R2_F2_m2f2_P2_Y74_UO230,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368601209393091,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y75_UO158,R1_F1_m3f3_P3_Y73_UO130,R1_F1_m1f1_P1_Y73_UO158,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5367000202768395,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y75_UO141,R1_F1_m3f3_P3_Y73_UO130,R1_F1_m1f1_P1_Y72_UO250,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5367292231403553,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y75_UO160,R1_F1_m3f3_P3_Y73_UO130,R1_F1_m1f1_P1_Y73_UO158,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5367000202768395,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y75_UO44,R3_F3_m3f3_P3_Y73_UO136,R3_F3_m1f1_P1_Y73_UO28,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5366914425794675,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y76_UO255,R2_F2_m2f2_P2_Y74_UO325,R2_F2_m2f2_P2_Y74_UO67,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368925188722642,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y76_UO25,R1_F1_m1f1_P1_Y74_UO241,R1_F1_m3f3_P3_Y74_UO303,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5367027303818759,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y76_UO103,R1_F1_m1f1_P1_Y74_UO63,R1_F1_m3f3_P3_Y74_UO138,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368086111011507,1,P2_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y76_UO104,R1_F1_m1f1_P1_Y74_UO63,R1_F1_m3f3_P3_Y74_UO138,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368086111011507,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y76_UO109,R1_F1_m1f1_P1_Y74_UO93,R1_F1_m1f1_P1_Y74_UO105,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368185755987724,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y76_UO122,R1_F1_m1f1_P1_Y74_UO59,R1_F1_m3f3_P3_Y74_UO21,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.536765601850675,1,P2_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y76_UO124,R1_F1_m1f1_P1_Y74_UO59,R1_F1_m3f3_P3_Y74_UO21,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.536765601850675,1,P2_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y76_UO163,R1_F1_m3f3_P3_Y74_UO297,R1_F1_m1f1_P1_Y74_UO134,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368338068765297,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y76_UO164,R1_F1_m3f3_P3_Y74_UO297,R1_F1_m1f1_P1_Y74_UO134,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368338068765297,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y76_UO170,R1_F1_m1f1_P1_Y74_UO315,R1_F1_m2f2_P2_Y74_UO202,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368916201314278,1,P2_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y76_UO172,R1_F1_m1f1_P1_Y74_UO315,R1_F1_m2f2_P2_Y74_UO202,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368916201314278,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y76_UO173,R1_F1_m1f1_P1_Y74_UO315,R1_F1_m2f2_P2_Y74_UO202,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368916201314278,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y76_UO174,R1_F1_m1f1_P1_Y74_UO315,R1_F1_m2f2_P2_Y74_UO202,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368916201314278,1,P2_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y76_UO200,R1_F1_m1f1_P1_Y74_UO63,R1_F1_m2f2_P2_Y74_UO231,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368358756286398,1,P2_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y76_UO201,R1_F1_m1f1_P1_Y74_UO63,R1_F1_m2f2_P2_Y74_UO231,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368358756286398,1,P2_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y76_UO270,R1_F1_m1f1_P1_Y74_UO315,R1_F1_m2f2_P2_Y74_UO25,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368682442003774,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y76_UO271,R1_F1_m1f1_P1_Y74_UO315,R1_F1_m2f2_P2_Y74_UO25,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368682442003774,1,P2_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y76_UO272,R1_F1_m3f3_P3_Y74_UO44,R1_F1_m3f3_P3_Y72_UO264,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368548972564895,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y76_UO273,R1_F1_m3f3_P3_Y74_UO44,R1_F1_m3f3_P3_Y72_UO264,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368548972564895,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y76_UO275,R1_F1_m3f3_P3_Y74_UO44,R1_F1_m3f3_P3_Y72_UO264,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368548972564895,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y76_UO284,R1_F1_m1f1_P1_Y74_UO59,R1_F1_m2f2_P2_Y74_UO202,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5368979222403141,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y76_UO286,R1_F1_m1f1_P1_Y74_UO108,R1_F1_m1f1_P1_Y74_UO150,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5367298014625703,1,P2_CV0,1,1,1,2,0
