PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F3_m3f3_P3_Y44_UO186,R3_F3_m1f1_P1_Y42_UO2,R3_F3_m3f3_P3_Y41_UO109,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5357232093811035,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y44_UO50,R1_F1_m2f2_P2_Y42_UO129,R1_F1_m1f1_P1_Y42_UO102,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5383578538894653,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y44_UO124,R3_F3_m1f1_P1_Y42_UO2,R3_F3_m3f3_P3_Y41_UO20,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5348671674728394,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y44_UO40,R1_F1_m2f2_P2_Y42_UO129,R1_F1_m1f1_P1_Y42_UO125,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.537733793258667,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y44_UO39,R1_F1_m2f2_P2_Y42_UO129,R1_F1_m1f1_P1_Y42_UO125,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.537733793258667,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y44_UO143,R1_F1_m1f1_P1_Y42_UO123,R1_F1_m2f2_P2_Y42_UO253,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5376145243644714,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y44_UO141,R1_F1_m1f1_P1_Y42_UO123,R1_F1_m2f2_P2_Y42_UO253,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5376145243644714,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y44_UO47,R1_F1_m2f2_P2_Y42_UO129,R1_F1_m1f1_P1_Y42_UO102,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5383578538894653,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y44_UO118,R2_F2_m2f2_P2_Y42_UO128,R2_F2_m2f2_P2_Y42_UO44,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5378597378730774,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y44_UO37,R1_F1_m2f2_P2_Y42_UO129,R1_F1_m1f1_P1_Y42_UO125,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.537733793258667,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y44_UO236,R1_F1_m1f1_P1_Y42_UO85,R1_F1_m2f2_P2_Y42_UO26,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5384613871574402,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y44_UO137,R2_F2_m2f2_P2_Y42_UO63,R2_F2_m2f2_P2_Y42_UO254,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5378982424736023,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y44_UO70,R2_F2_m2f2_P2_Y42_UO35,R2_F2_m1f1_P1_Y42_UO124,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5377535223960876,1,P0_CV0,1,1,1,2,0
