PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m1f1_P1_Y38_UO0,R1_F1_m2f2_P2_Y36_UO176,R1_F1_m2f2_P2_Y36_UO108,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5386595726013184,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y38_UO42,R1_F1_m1f1_P1_Y36_UO239,R1_F1_m1f1_P1_Y35_UO213,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5369634628295898,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y38_UO47,R1_F1_m1f1_P1_Y36_UO105,R1_F1_m1f1_P1_Y35_UO213,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.53631591796875,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y38_UO48,R1_F1_m1f1_P1_Y36_UO105,R1_F1_m1f1_P1_Y35_UO213,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.53631591796875,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y38_UO76,R1_F1_m1f1_P1_Y36_UO34,R1_F1_m1f1_P1_Y35_UO141,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5381550788879395,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y38_UO77,R1_F1_m1f1_P1_Y36_UO34,R1_F1_m1f1_P1_Y35_UO141,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5381550788879395,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y38_UO98,R1_F1_m1f1_P1_Y36_UO105,R1_F1_m1f1_P1_Y36_UO97,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5378961563110352,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y38_UO111,R1_F1_m1f1_P1_Y36_UO98,R1_F1_m1f1_P1_Y36_UO253,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5378427505493164,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y38_UO112,R1_F1_m1f1_P1_Y36_UO98,R1_F1_m1f1_P1_Y36_UO253,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5378427505493164,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y38_UO133,R1_F1_m1f1_P1_Y36_UO105,R1_F1_m1f1_P1_Y35_UO213,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.53631591796875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y38_UO134,R1_F1_m1f1_P1_Y36_UO105,R1_F1_m1f1_P1_Y35_UO213,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.53631591796875,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y38_UO149,R1_F1_m2f2_P2_Y36_UO176,R1_F1_m1f1_P1_Y36_UO214,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5389695167541504,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y38_UO151,R1_F1_m2f2_P2_Y36_UO176,R1_F1_m1f1_P1_Y36_UO214,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5389695167541504,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y38_UO175,R1_F1_m1f1_P1_Y36_UO105,R1_F1_m3f3_P3_Y35_UO150,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5345458984375,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y38_UO187,R1_F1_m2f2_P2_Y36_UO176,R1_F1_m1f1_P1_Y35_UO141,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5386509895324707,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y38_UO203,R1_F1_m1f1_P1_Y36_UO178,R1_F1_m2f2_P2_Y36_UO116,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.536949634552002,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y38_UO204,R1_F1_m1f1_P1_Y36_UO178,R1_F1_m2f2_P2_Y36_UO116,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.536949634552002,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y38_UO205,R1_F1_m1f1_P1_Y36_UO178,R1_F1_m2f2_P2_Y36_UO116,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.536949634552002,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y38_UO40,R2_F2_m2f2_P2_Y36_UO220,R2_F2_m2f2_P2_Y36_UO151,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5385451316833496,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y38_UO95,R2_F2_m2f2_P2_Y36_UO159,R2_F2_m2f2_P2_Y36_UO84,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5385909080505371,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y38_UO139,R2_F2_m1f1_P1_Y36_UO16,R2_F2_m2f2_P2_Y36_UO230,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5386214256286621,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y36_UO204,R1_F1_m3f3_P3_Y34_UO250,R1_F1_m1f1_P1_Y34_UO101,FXX,3,31.0,1,0,1.0,0,0,0,-9999.0,0.5373764038085938,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y36_UO251,R1_F1_m1f1_P1_Y34_UO69,R1_F1_m2f2_P2_Y34_UO269,FXX,3,31.0,1,0,1.0,0,0,0,-9999.0,0.5399389266967773,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y36_UO75,R1_F1_m1f1_P1_Y34_UO133,R1_F1_m3f3_P3_Y34_UO151,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.5375804901123047,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y36_UO253,R1_F1_m1f1_P1_Y34_UO100,R1_F1_m3f3_P3_Y34_UO255,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.5373764038085938,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y38_UO2,R1_F1_m2f2_P2_Y36_UO176,R1_F1_m2f2_P2_Y36_UO108,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5386595726013184,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y38_UO17,R1_F1_m3f3_P3_Y36_UO60,R1_F1_m1f1_P1_Y36_UO111,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5358595848083496,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y38_UO21,R1_F1_m1f1_P1_Y36_UO182,R1_F1_m1f1_P1_Y36_UO112,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5376920700073242,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y38_UO69,R1_F1_m1f1_P1_Y36_UO239,R1_F1_m1f1_P1_Y36_UO232,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5385112762451172,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y38_UO70,R1_F1_m1f1_P1_Y36_UO239,R1_F1_m1f1_P1_Y36_UO232,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5385112762451172,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y38_UO73,R1_F1_m1f1_P1_Y36_UO70,R1_F1_m1f1_P1_Y36_UO106,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5371084213256836,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y38_UO75,R1_F1_m1f1_P1_Y36_UO70,R1_F1_m1f1_P1_Y36_UO106,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5371084213256836,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y38_UO119,R1_F1_m1f1_P1_Y36_UO241,R1_F1_m1f1_P1_Y36_UO111,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5375576019287109,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y38_UO120,R1_F1_m1f1_P1_Y36_UO241,R1_F1_m1f1_P1_Y36_UO111,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5375576019287109,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y38_UO123,R1_F1_m1f1_P1_Y36_UO18,R1_F1_m2f2_P2_Y36_UO108,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,0.5382027626037598,1,P1_CV0,1,2,0,1,1
