PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,R1_F1_m1f1_P1_Y46_UO10,R1_F1_m1f1_P1_Y44_UO150,R1_F1_m1f1_P1_Y44_UO109,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4216548204421997,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y46_UO11,R1_F1_m1f1_P1_Y44_UO150,R1_F1_m1f1_P1_Y44_UO109,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4216548204421997,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y46_UO31,R1_F1_m1f1_P1_Y44_UO13,RD1_F3_m3f3_P3_Y42_UO135,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4519076347351074,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y46_UO46,R1_F1_m1f1_P1_Y44_UO50,R1_F1_m1f1_P1_Y44_UO26,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4136372208595276,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y46_UO47,R1_F1_m1f1_P1_Y44_UO50,R1_F1_m1f1_P1_Y44_UO26,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4136372208595276,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y46_UO48,R1_F1_m1f1_P1_Y44_UO50,R1_F1_m1f1_P1_Y44_UO26,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4136372208595276,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y46_UO67,R1_F1_m1f1_P1_Y44_UO215,R1_F1_m1f1_P1_Y44_UO221,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.41360336542129517,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y46_UO68,R1_F1_m1f1_P1_Y44_UO215,R1_F1_m1f1_P1_Y44_UO221,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.41360336542129517,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y46_UO80,R1_F1_m1f1_P1_Y44_UO214,R1_F1_m1f1_P1_Y44_UO264,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.41356444358825684,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y46_UO81,R1_F1_m1f1_P1_Y44_UO214,R1_F1_m1f1_P1_Y44_UO264,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.41356444358825684,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y46_UO82,R1_F1_m1f1_P1_Y44_UO214,R1_F1_m1f1_P1_Y44_UO264,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.41356444358825684,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y46_UO83,R1_F1_m1f1_P1_Y44_UO214,R1_F1_m1f1_P1_Y44_UO264,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.41356444358825684,1,P0_CV0,1,0,2,1,1
