PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,RD1_F7_m7f6_P7_Y16_UO1128,RD7_F12_m2f1_P2_Y14_UO90,RD6_F5_m5f6_P5_Y13_UO576,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4638671875,1,P0_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f12_P19_Y16_UO1458,R19_F19_m10f4_P10_Y14_UO1488,RD12_F14_m9f16_P9_Y14_UO1426,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4580078125,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f7_P1_Y16_UO131,R1_F1_m12f14_P12_Y14_UO387,R7_F7_m16f3_P16_Y14_UO889,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P10_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f7_P1_Y16_UO133,R1_F1_m12f14_P12_Y14_UO387,R7_F7_m16f3_P16_Y14_UO889,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P10_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y16_UO71,R1_F1_m1f19_P1_Y14_UO604,RD3_F19_m19f17_P19_Y14_UO940,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4775390625,1,P12_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f7_P1_Y16_UO232,R1_F1_m2f17_P2_Y14_UO1172,RD7_F12_m4f3_P4_Y13_UO506,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.435546875,1,P12_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f7_P1_Y16_UO234,R1_F1_m2f17_P2_Y14_UO1172,RD7_F12_m4f3_P4_Y13_UO506,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.435546875,1,P12_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y16_UO674,R1_F1_m1f15_P1_Y14_UO87,RD19_F4_m4f19_P4_Y14_UO327,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4912109375,1,P12_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y16_UO1002,R1_F1_m1f12_P1_Y14_UO125,R19_F19_m19f6_P19_Y14_UO796,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4892578125,1,P12_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y16_UO1357,R1_F1_m2f17_P2_Y14_UO1172,RD2_F18_m9f14_P9_Y14_UO150,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.482421875,1,P12_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f17_P1_Y16_UO1468,RD1_F4_m7f20_P7_Y14_UO1272,R17_F17_m1f2_P1_Y13_UO195,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4755859375,1,P12_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F6_m6f10_P6_Y16_UO136,RD6_F5_m6f5_P6_Y14_UO133,RD10_F1_m2f10_P2_Y14_UO578,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4287109375,1,P12_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F17_m17f10_P17_Y16_UO443,RD17_F15_m15f2_P15_Y14_UO1523,RD10_F1_m2f10_P2_Y14_UO578,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4443359375,1,P12_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F17_m17f19_P17_Y16_UO1193,RD17_F12_m12f7_P12_Y14_UO242,RD19_F4_m4f12_P4_Y14_UO912,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4638671875,1,P12_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F2_m2f4_P2_Y16_UO1003,RD2_F1_m1f3_P1_Y14_UO969,R4_F4_m4f12_P4_Y14_UO668,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.48046875,1,P13_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F17_m17f19_P17_Y16_UO865,RD17_F15_m15f2_P15_Y14_UO1523,RD19_F15_m2f19_P2_Y13_UO82,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4873046875,1,P14_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f4_P1_Y14_UO540,R1_F1_m1f2_P1_Y12_UO1124,R4_F4_m4f12_P4_Y12_UO800,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.462890625,1,P14_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y16_UO95,RD1_F4_m7f20_P7_Y14_UO1272,RD2_F15_m15f1_P15_Y14_UO482,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4736328125,1,P15_CV0,1,0,2,1,1
