PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,RD1_F16_m16f3_P16_Y10_UO1429,R16_F16_m16f3_P16_Y8_UO97,RD3_F15_m14f18_P14_Y7_UO866,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F10_m20f11_P20_Y9_UO816,R20_F20_m20f10_P20_Y7_UO488,RD11_F20_m5f19_P5_Y7_UO51,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y10_UO294,R1_F1_m1f2_P1_Y8_UO379,R12_F12_m17f3_P17_Y8_UO733,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3515625,1,P10_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y10_UO295,R1_F1_m1f2_P1_Y8_UO379,R12_F12_m17f3_P17_Y8_UO733,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3515625,1,P10_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y10_UO297,R1_F1_m1f2_P1_Y8_UO379,R12_F12_m17f3_P17_Y8_UO733,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3515625,1,P10_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y10_UO337,R1_F1_m4f7_P4_Y8_UO384,RD19_F2_m2f6_P2_Y8_UO494,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4140625,1,P10_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F7_m7f1_P7_Y10_UO22,RD7_F4_m4f16_P4_Y8_UO1455,RD1_F19_m10f3_P10_Y8_UO365,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5078125,1,P10_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f11_P19_Y10_UO454,R19_F19_m2f6_P2_Y8_UO623,RD11_F20_m5f6_P5_Y8_UO1421,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P10_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F6_m6f10_P6_Y9_UO688,R6_F6_m2f1_P2_Y7_UO188,RD10_F11_m2f19_P2_Y7_UO79,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.515625,1,P10_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F6_m6f10_P6_Y9_UO689,R6_F6_m2f1_P2_Y7_UO188,RD10_F11_m2f19_P2_Y7_UO79,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.515625,1,P10_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f20_P1_Y10_UO148,R1_F1_m12f15_P12_Y8_UO1040,RD20_F10_m11f20_P11_Y7_UO53,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P11_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y10_UO396,RD1_F15_m12f4_P12_Y8_UO1065,R12_F12_m12f19_P12_Y8_UO1246,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4921875,1,P11_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F12_m12f16_P12_Y10_UO1169,R12_F12_m12f1_P12_Y8_UO333,R16_F16_m16f13_P16_Y8_UO1490,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4765625,1,P11_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y10_UO161,RD1_F7_m19f2_P19_Y8_UO704,R3_F3_m3f12_P3_Y8_UO635,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P12_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y10_UO594,R1_F1_m1f13_P1_Y8_UO1216,R12_F12_m12f4_P12_Y8_UO1349,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P12_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y10_UO905,RD1_F15_m3f12_P3_Y8_UO289,RD3_F17_m17f3_P17_Y8_UO70,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4140625,1,P12_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f17_P1_Y10_UO1580,R1_F1_m1f13_P1_Y8_UO1216,RD17_F2_m2f6_P2_Y8_UO491,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3984375,1,P12_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F4_m4f7_P4_Y10_UO1479,RD4_F3_m17f3_P17_Y8_UO88,RD7_F4_m4f16_P4_Y8_UO1027,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3984375,1,P12_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F11_m11f10_P11_Y10_UO1251,RD11_F20_m11f20_P11_Y8_UO1486,RD10_F12_m1f13_P1_Y8_UO1217,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4609375,1,P12_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F12_m12f17_P12_Y10_UO70,R12_F12_m12f4_P12_Y8_UO322,RD17_F3_m3f19_P3_Y8_UO1301,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P12_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y10_UO784,R1_F1_m19f10_P19_Y8_UO651,R3_F3_m17f19_P17_Y8_UO407,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P14_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y10_UO785,R1_F1_m19f10_P19_Y8_UO651,R3_F3_m17f19_P17_Y8_UO407,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P14_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y10_UO786,R1_F1_m19f10_P19_Y8_UO651,R3_F3_m17f19_P17_Y8_UO407,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P14_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f17_P1_Y10_UO1087,RD1_F15_m3f12_P3_Y8_UO289,R17_F17_m15f2_P15_Y8_UO301,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4765625,1,P14_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F3_m3f15_P3_Y10_UO1414,R3_F3_m3f17_P3_Y8_UO535,RD15_F5_m6f2_P6_Y8_UO260,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P14_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F8_m8f2_P8_Y10_UO1313,R8_F8_m8f13_P8_Y8_UO648,RD2_F3_m3f12_P3_Y8_UO291,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P14_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f17_P19_Y10_UO991,RD19_F17_m17f19_P17_Y8_UO1339,R17_F17_m17f3_P17_Y8_UO71,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4296875,1,P14_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F2_m2f19_P2_Y10_UO655,R2_F2_m2f6_P2_Y8_UO1496,R19_F19_m16f13_P16_Y8_UO330,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P15_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y9_UO680,R1_F1_m12f1_P12_Y7_UO1055,RD12_F3_m3f15_P3_Y7_UO506,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.421875,1,P15_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y10_UO282,RD1_F19_m2f15_P2_Y8_UO160,R12_F12_m12f19_P12_Y8_UO533,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4609375,1,P16_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F3_m3f1_P3_Y10_UO8,RD3_F13_m13f12_P13_Y8_UO1287,RD1_F2_m2f17_P2_Y8_UO1379,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P16_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F10_m12f7_P12_Y8_UO725,RD12_F2_m1f15_P1_Y6_UO276,R7_F7_m11f20_P11_Y4_UO301,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.484375,1,P16_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y10_UO948,R1_F1_m1f12_P1_Y8_UO227,RD19_F16_m16f3_P16_Y8_UO890,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5078125,1,P17_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y10_UO1521,RD1_F17_m17f3_P17_Y8_UO1179,RD19_F2_m2f15_P2_Y8_UO158,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P18_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F2_m2f19_P2_Y10_UO980,RD2_F3_m3f12_P3_Y8_UO639,RD19_F15_m6f19_P6_Y7_UO1102,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3984375,1,P18_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F16_m16f14_P16_Y10_UO12,RD16_F15_m19f15_P19_Y8_UO1320,R14_F14_m14f16_P14_Y7_UO163,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3984375,1,P18_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F5_m5f6_P5_Y10_UO1301,R5_F5_m6f19_P6_Y8_UO199,RD6_F20_m20f11_P20_Y8_UO787,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4609375,1,P19_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F20_m20f6_P20_Y10_UO369,R20_F20_m11f20_P11_Y8_UO146,RD6_F5_m6f5_P6_Y8_UO485,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5546875,1,P19_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F12_m12f16_P12_Y10_UO652,R12_F12_m1f2_P1_Y8_UO378,RD16_F9_m9f14_P9_Y8_UO1183,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4140625,1,P1_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m19f6_P19_Y9_UO120,R19_F19_m2f19_P2_Y7_UO71,RD6_F11_m20f6_P20_Y7_UO1013,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f1_P19_Y9_UO644,RD19_F6_m5f6_P5_Y7_UO353,RD1_F19_m19f2_P19_Y7_UO664,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.546875,1,P1_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F19_m17f15_P17_Y9_UO795,R17_F17_m12f1_P12_Y7_UO11,RD15_F3_m3f1_P3_Y7_UO756,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.421875,1,P1_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y8_UO380,R1_F1_m1f16_P1_Y6_UO1394,R2_F2_m10f11_P10_Y6_UO882,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.296875,1,P1_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y10_UO191,RD1_F15_m12f4_P12_Y8_UO1065,R19_F19_m3f1_P3_Y8_UO1312,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5546875,1,P2_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F3_m3f17_P3_Y10_UO234,R3_F3_m4f16_P4_Y8_UO126,R17_F17_m17f3_P17_Y8_UO988,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P2_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f13_P1_Y10_UO219,R1_F1_m4f7_P4_Y8_UO384,R13_F13_m9f13_P9_Y8_UO42,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4765625,1,P3_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f17_P1_Y10_UO479,RD1_F8_m2f19_P2_Y8_UO432,R17_F17_m3f17_P3_Y7_UO330,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P3_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f7_P1_Y10_UO575,R1_F1_m4f7_P4_Y8_UO384,RD7_F4_m4f16_P4_Y8_UO1027,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P3_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f7_P1_Y10_UO577,R1_F1_m4f7_P4_Y8_UO384,RD7_F4_m4f16_P4_Y8_UO1027,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P3_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y10_UO715,R1_F1_m4f7_P4_Y8_UO384,R12_F12_m12f19_P12_Y8_UO1247,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P3_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y10_UO716,R1_F1_m4f7_P4_Y8_UO384,R12_F12_m12f19_P12_Y8_UO1247,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P3_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y10_UO787,R1_F1_m19f10_P19_Y8_UO651,R3_F3_m17f19_P17_Y8_UO407,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P3_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f10_P1_Y10_UO1468,RD1_F17_m15f2_P15_Y8_UO300,R10_F10_m5f2_P5_Y8_UO113,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P3_CV0,1,1,1,1,1
