PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y9_UO196,R1_F1_m12f1_P12_Y7_UO1055,R3_F3_m17f12_P17_Y6_UO301,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P0_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F4_m4f7_P4_Y9_UO834,RD4_F16_m6f19_P6_Y7_UO1103,RD7_F10_m19f17_P19_Y7_UO771,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P10_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F19_m10f3_P10_Y8_UO365,R10_F10_m10f6_P10_Y6_UO514,RD3_F6_m6f20_P6_Y6_UO919,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y9_UO554,R1_F1_m3f1_P3_Y7_UO609,RD3_F5_m5f6_P5_Y7_UO477,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P11_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f2_P19_Y9_UO946,R19_F19_m19f2_P19_Y7_UO153,R2_F2_m17f16_P17_Y7_UO767,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P11_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f2_P19_Y9_UO948,R19_F19_m19f2_P19_Y7_UO153,R2_F2_m17f16_P17_Y7_UO767,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P11_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y9_UO558,R1_F1_m3f1_P3_Y7_UO609,RD3_F5_m5f6_P5_Y7_UO477,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P11_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y8_UO264,R1_F1_m1f2_P1_Y6_UO932,R12_F12_m13f14_P13_Y6_UO1143,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.46875,1,P11_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m12f15_P12_Y8_UO1040,R12_F12_m12f1_P12_Y6_UO1090,R15_F15_m17f12_P17_Y6_UO239,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P11_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y9_UO594,R1_F1_m1f2_P1_Y7_UO980,RD3_F15_m15f17_P15_Y7_UO23,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P12_CV0,1,2,0,2,0
