PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,RD1_F2_m2f19_P2_Y5_UO889,RD2_F19_m19f2_P19_Y3_UO947,R19_F19_m10f20_P10_Y3_UO932,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m16f12_P16_Y4_UO979,RD16_F14_m14f3_P14_Y2_UO133,RD12_F17_m17f16_P17_Y2_UO408,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y1_UO368,R1_F1_m-1f-1_P1_Y-1_U25,R19_F19_m-1f-1_P19_Y-1_U73,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F3_m3f12_P3_Y5_UO437,R3_F3_m3f12_P3_Y3_UO70,R12_F12_m17f3_P17_Y3_UO1060,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P10_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F10_m10f6_P10_Y5_UO378,RD10_F20_m20f11_P20_Y3_UO588,R6_F6_m12f1_P12_Y2_UO371,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m7f12_P7_Y4_UO173,RD7_F4_m4f7_P4_Y2_UO214,R12_F12_m3f17_P3_Y2_UO1029,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m19f1_P19_Y4_UO1432,RD19_F5_m8f13_P8_Y2_UO160,R1_F1_m1f19_P1_Y2_UO1018,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P11_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y4_UO1253,R1_F1_m1f4_P1_Y2_UO1373,R12_F12_m7f1_P7_Y2_UO1472,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y4_UO704,R1_F1_m11f20_P11_Y2_UO519,R12_F12_m12f4_P12_Y2_UO625,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y4_UO1098,R1_F1_m1f19_P1_Y2_UO1023,RD12_F1_m7f4_P7_Y2_UO905,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P11_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F3_m3f12_P3_Y4_UO958,RD3_F15_m17f3_P17_Y2_UO1134,R12_F12_m7f1_P7_Y2_UO1472,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f1_P19_Y4_UO1434,RD19_F5_m8f13_P8_Y2_UO160,R1_F1_m1f19_P1_Y2_UO1018,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P11_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F14_m14f8_P14_Y5_UO1046,R14_F14_m4f3_P4_Y3_UO211,R8_F8_m16f9_P16_Y3_UO780,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P12_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m2f19_P2_Y4_UO343,R2_F2_m15f2_P15_Y2_UO138,RD19_F2_m2f3_P2_Y2_UO15,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.3125,1,P12_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m7f4_P7_Y4_UO318,RD7_F1_m19f17_P19_Y2_UO392,RD4_F1_m17f3_P17_Y2_UO1387,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P12_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m3f17_P3_Y4_UO1351,R3_F3_m17f3_P17_Y2_UO1388,RD17_F12_m12f19_P12_Y2_UO951,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.1875,1,P12_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F2_m3f17_P3_Y4_UO490,RD3_F10_m7f12_P7_Y2_UO871,RD17_F12_m4f12_P4_Y2_UO708,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P12_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F12_m12f3_P12_Y5_UO406,R12_F12_m12f3_P12_Y3_UO277,R3_F3_m1f17_P1_Y2_UO69,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P14_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m19f6_P19_Y4_UO617,R19_F19_m19f3_P19_Y2_UO1124,RD6_F10_m20f11_P20_Y2_UO501,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P14_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m15f11_P15_Y4_UO42,R15_F15_m19f2_P19_Y2_UO1262,R11_F11_m20f11_P20_Y2_UO198,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P14_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F4_m7f10_P7_Y4_UO924,RD7_F12_m12f4_P12_Y2_UO949,R10_F10_m2f6_P2_Y1_UO394,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P14_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F14_m14f9_P14_Y5_UO274,R14_F14_m18f13_P18_Y3_UO811,R9_F9_m4f12_P4_Y2_UO716,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P15_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F3_m13f18_P13_Y4_UO1264,R13_F13_m13f1_P13_Y2_UO874,RD18_F9_m9f16_P9_Y2_UO1459,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P15_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F7_m7f16_P7_Y5_UO209,R7_F7_m7f1_P7_Y3_UO388,RD16_F3_m17f3_P17_Y3_UO432,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.6875,1,P16_CV0,1,2,0,1,1
