PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y11_UO61,RD1_F10_m20f11_P20_Y9_UO816,R19_F19_m19f1_P19_Y8_UO1474,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y11_UO62,RD1_F10_m20f11_P20_Y9_UO816,R19_F19_m19f1_P19_Y8_UO1474,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y11_UO65,RD1_F10_m20f11_P20_Y9_UO816,R19_F19_m19f1_P19_Y8_UO1474,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y11_UO66,RD1_F10_m20f11_P20_Y9_UO816,R19_F19_m19f1_P19_Y8_UO1474,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y11_UO68,RD1_F10_m20f11_P20_Y9_UO816,R19_F19_m19f1_P19_Y8_UO1474,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y11_UO72,RD1_F10_m20f11_P20_Y9_UO816,R19_F19_m19f1_P19_Y8_UO1474,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y11_UO76,RD1_F10_m20f11_P20_Y9_UO816,R19_F19_m19f1_P19_Y8_UO1474,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f17_P1_Y11_UO443,RD1_F10_m20f11_P20_Y9_UO816,R17_F17_m2f6_P2_Y8_UO491,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f17_P1_Y11_UO449,RD1_F10_m20f11_P20_Y9_UO816,R17_F17_m2f6_P2_Y8_UO491,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f17_P1_Y11_UO451,RD1_F10_m20f11_P20_Y9_UO816,R17_F17_m2f6_P2_Y8_UO491,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F4_m4f16_P4_Y11_UO126,RD4_F7_m7f11_P7_Y9_UO78,R16_F16_m16f13_P16_Y8_UO723,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5703125,1,P0_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y10_UO337,R1_F1_m4f7_P4_Y8_UO384,RD19_F2_m2f6_P2_Y8_UO494,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4140625,1,P10_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m19f11_P19_Y10_UO454,R19_F19_m2f6_P2_Y8_UO623,RD11_F20_m5f6_P5_Y8_UO1421,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P10_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F3_m3f17_P3_Y10_UO232,R3_F3_m4f16_P4_Y8_UO126,R17_F17_m17f3_P17_Y8_UO988,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.453125,1,P10_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F12_m4f7_P4_Y9_UO830,RD4_F16_m6f19_P6_Y7_UO1103,RD7_F10_m19f17_P19_Y7_UO771,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P10_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f20_P1_Y11_UO697,RD1_F19_m17f15_P17_Y9_UO795,RD20_F6_m6f12_P6_Y9_UO800,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f15_P19_Y11_UO665,RD19_F6_m5f10_P5_Y9_UO143,RD15_F2_m2f15_P2_Y9_UO845,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4765625,1,P11_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y10_UO396,RD1_F15_m12f4_P12_Y8_UO1065,R12_F12_m12f19_P12_Y8_UO1246,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4921875,1,P11_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F5_m11f20_P11_Y9_UO615,R11_F11_m11f20_P11_Y7_UO105,R20_F20_m20f19_P20_Y6_UO1132,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.40625,1,P11_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f17_P1_Y11_UO452,RD1_F10_m20f11_P20_Y9_UO816,R17_F17_m2f6_P2_Y8_UO491,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P12_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y10_UO594,R1_F1_m1f13_P1_Y8_UO1216,R12_F12_m12f4_P12_Y8_UO1349,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.46875,1,P12_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f17_P1_Y10_UO1580,R1_F1_m1f13_P1_Y8_UO1216,RD17_F2_m2f6_P2_Y8_UO491,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.3984375,1,P12_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F4_m12f4_P12_Y10_UO231,RD12_F1_m12f4_P12_Y8_UO1064,R4_F4_m5f2_P5_Y8_UO1007,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4921875,1,P12_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F10_m10f1_P10_Y10_UO555,R10_F10_m10f11_P10_Y8_UO1197,R1_F1_m1f13_P1_Y8_UO1219,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4921875,1,P12_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y11_UO589,R1_F1_m1f3_P1_Y9_UO934,RD19_F2_m3f12_P3_Y8_UO291,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4296875,1,P14_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F4_m4f12_P4_Y11_UO228,RD4_F7_m7f11_P7_Y9_UO78,R12_F12_m17f1_P17_Y9_UO400,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P14_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F15_m15f6_P15_Y11_UO774,R15_F15_m15f2_P15_Y9_UO274,R6_F6_m6f5_P6_Y9_UO912,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P14_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f6_P19_Y11_UO787,R19_F19_m19f2_P19_Y9_UO952,R6_F6_m6f5_P6_Y9_UO912,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4609375,1,P14_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f6_P19_Y11_UO795,R19_F19_m19f2_P19_Y9_UO952,R6_F6_m6f5_P6_Y9_UO912,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4609375,1,P14_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f6_P19_Y11_UO797,R19_F19_m19f2_P19_Y9_UO952,R6_F6_m6f5_P6_Y9_UO912,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4609375,1,P14_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f17_P1_Y10_UO1087,RD1_F15_m3f12_P3_Y8_UO289,R17_F17_m15f2_P15_Y8_UO301,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4765625,1,P14_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F6_m15f2_P15_Y10_UO1306,R15_F15_m19f15_P19_Y8_UO1319,RD2_F3_m17f2_P17_Y8_UO489,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4921875,1,P14_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F16_m16f4_P16_Y10_UO1353,R16_F16_m7f3_P7_Y8_UO1259,R4_F4_m5f2_P5_Y8_UO1007,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.484375,1,P14_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F2_m2f17_P2_Y11_UO277,R2_F2_m2f3_P2_Y9_UO926,RD17_F3_m4f19_P4_Y9_UO656,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P15_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F12_m12f4_P12_Y11_UO826,R12_F12_m4f12_P4_Y9_UO619,R4_F4_m4f7_P4_Y9_UO939,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4921875,1,P15_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F17_m2f15_P2_Y9_UO721,RD2_F17_m18f13_P18_Y7_UO510,RD15_F8_m18f13_P18_Y7_UO516,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.40625,1,P15_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F10_m10f7_P10_Y11_UO249,RD10_F11_m20f10_P20_Y9_UO888,R7_F7_m7f4_P7_Y9_UO470,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4921875,1,P18_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F10_m10f11_P10_Y11_UO524,RD10_F7_m2f15_P2_Y9_UO837,R11_F11_m6f11_P6_Y9_UO486,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4609375,1,P18_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F12_m12f10_P12_Y10_UO430,R12_F12_m2f19_P2_Y8_UO968,R10_F10_m10f20_P10_Y7_UO954,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4609375,1,P18_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F2_m2f19_P2_Y11_UO486,RD2_F17_m17f3_P17_Y9_UO146,R19_F19_m19f1_P19_Y8_UO1474,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F2_m2f19_P2_Y11_UO492,RD2_F17_m17f3_P17_Y9_UO146,R19_F19_m19f1_P19_Y8_UO1474,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F11_m11f10_P11_Y11_UO461,RD11_F20_m11f20_P11_Y9_UO582,R10_F10_m10f20_P10_Y9_UO107,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4453125,1,P1_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F17_m17f12_P17_Y11_UO927,R17_F17_m17f1_P17_Y9_UO665,RD12_F17_m17f3_P17_Y9_UO153,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F2_m19f1_P19_Y10_UO1059,RD19_F6_m6f2_P6_Y8_UO393,R1_F1_m1f3_P1_Y8_UO1393,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5078125,1,P1_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y11_UO350,RD1_F3_m3f12_P3_Y9_UO305,R3_F3_m7f4_P7_Y9_UO875,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P2_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y11_UO351,RD1_F3_m3f12_P3_Y9_UO305,R3_F3_m7f4_P7_Y9_UO875,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P2_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y11_UO353,RD1_F3_m3f12_P3_Y9_UO305,R3_F3_m7f4_P7_Y9_UO875,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P2_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F7_m7f12_P7_Y11_UO31,R7_F7_m12f4_P12_Y9_UO564,R12_F12_m12f16_P12_Y9_UO778,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5546875,1,P2_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F6_m6f19_P6_Y10_UO1558,RD6_F1_m17f12_P17_Y8_UO1014,RD19_F3_m3f12_P3_Y8_UO638,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P2_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F15_m15f3_P15_Y10_UO769,R15_F15_m15f17_P15_Y8_UO154,R3_F3_m17f12_P17_Y8_UO1228,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.484375,1,P2_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y11_UO67,RD1_F10_m20f11_P20_Y9_UO816,R19_F19_m19f1_P19_Y8_UO1474,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P3_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y11_UO69,RD1_F10_m20f11_P20_Y9_UO816,R19_F19_m19f1_P19_Y8_UO1474,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P3_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y11_UO70,RD1_F10_m20f11_P20_Y9_UO816,R19_F19_m19f1_P19_Y8_UO1474,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P3_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y11_UO74,RD1_F10_m20f11_P20_Y9_UO816,R19_F19_m19f1_P19_Y8_UO1474,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P3_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f7_P1_Y10_UO577,R1_F1_m4f7_P4_Y8_UO384,RD7_F4_m4f16_P4_Y8_UO1027,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.421875,1,P3_CV0,1,1,1,0,2
