PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,RD1_F3_m3f12_P3_Y15_UO903,R3_F3_m3f17_P3_Y13_UO202,R12_F12_m3f2_P3_Y12_UO232,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.513671875,1,P10_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m8f2_P8_Y14_UO1292,R8_F8_m8f13_P8_Y12_UO1173,R2_F2_m2f4_P2_Y12_UO403,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4609375,1,P10_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f17_P1_Y14_UO1137,R1_F1_m15f17_P15_Y12_UO911,RD17_F16_m17f15_P17_Y12_UO242,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.482421875,1,P10_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f17_P1_Y14_UO1138,R1_F1_m15f17_P15_Y12_UO911,RD17_F16_m17f15_P17_Y12_UO242,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.482421875,1,P10_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m17f3_P17_Y14_UO436,R17_F17_m17f16_P17_Y12_UO442,RD3_F1_m1f6_P1_Y12_UO364,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.439453125,1,P10_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y15_UO414,RD1_F8_m8f18_P8_Y13_UO520,R2_F2_m4f12_P4_Y12_UO744,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.44921875,1,P11_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F7_m7f4_P7_Y15_UO272,R7_F7_m7f4_P7_Y13_UO755,R4_F4_m12f15_P12_Y12_UO503,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.494140625,1,P11_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m2f17_P2_Y14_UO1172,R2_F2_m2f15_P2_Y12_UO383,RD17_F16_m17f15_P17_Y12_UO242,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.47265625,1,P12_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y14_UO603,R1_F1_m10f1_P10_Y12_UO917,RD19_F15_m15f2_P15_Y12_UO1493,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.474609375,1,P12_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f15_P1_Y14_UO87,RD1_F12_m2f15_P2_Y12_UO382,RD15_F8_m1f9_P1_Y7_UO1048,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.49609375,1,P12_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m7f4_P7_Y14_UO146,RD7_F12_m12f4_P12_Y12_UO187,RD4_F7_m7f4_P7_Y12_UO975,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.451171875,1,P12_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y14_UO604,R1_F1_m10f1_P10_Y12_UO917,RD19_F15_m15f2_P15_Y12_UO1493,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.474609375,1,P12_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F10_m10f7_P10_Y15_UO829,R10_F10_m5f20_P5_Y13_UO973,RD7_F10_m12f7_P12_Y12_UO19,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P14_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f4_P1_Y14_UO540,R1_F1_m1f2_P1_Y12_UO1124,R4_F4_m4f12_P4_Y12_UO800,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.462890625,1,P14_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m6f15_P6_Y14_UO441,R6_F6_m6f5_P6_Y12_UO59,R15_F15_m3f16_P3_Y12_UO648,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.466796875,1,P14_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m12f14_P12_Y14_UO387,RD12_F14_m14f16_P14_Y12_UO698,R14_F14_m16f3_P16_Y12_UO823,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.443359375,1,P14_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m3f17_P3_Y14_UO999,RD3_F16_m14f16_P14_Y12_UO696,RD17_F15_m10f1_P10_Y12_UO325,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.47265625,1,P14_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F12_m12f14_P12_Y14_UO389,RD12_F14_m14f16_P14_Y12_UO698,R14_F14_m16f3_P16_Y12_UO823,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.443359375,1,P14_CV0,1,1,1,1,1
