PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,RD1_F9_m9f14_P9_Y12_UO1434,R9_F9_m9f14_P9_Y10_UO126,R14_F14_m9f13_P9_Y10_UO544,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f6_P1_Y12_UO364,R1_F1_m19f11_P19_Y10_UO454,RD6_F8_m8f17_P8_Y10_UO24,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.41796875,1,P10_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F4_m4f12_P4_Y12_UO796,RD4_F12_m16f4_P16_Y10_UO1132,R12_F12_m12f1_P12_Y10_UO550,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P10_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F17_m17f15_P17_Y12_UO1332,R17_F17_m18f13_P18_Y10_UO237,R15_F15_m15f3_P15_Y10_UO1257,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4609375,1,P10_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F12_m12f1_P12_Y10_UO550,R12_F12_m4f7_P4_Y8_UO383,RD1_F19_m10f3_P10_Y8_UO365,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.4765625,1,P10_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f16_P1_Y12_UO236,R1_F1_m1f12_P1_Y10_UO396,R16_F16_m16f4_P16_Y10_UO100,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46484375,1,P11_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f16_P1_Y12_UO237,R1_F1_m1f12_P1_Y10_UO396,R16_F16_m16f4_P16_Y10_UO100,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46484375,1,P11_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f8_P1_Y12_UO1128,R1_F1_m1f4_P1_Y10_UO289,R8_F8_m8f15_P8_Y10_UO998,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P12_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f8_P1_Y12_UO1130,R1_F1_m1f4_P1_Y10_UO289,R8_F8_m8f15_P8_Y10_UO998,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P12_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f8_P1_Y12_UO1134,R1_F1_m1f4_P1_Y10_UO289,R8_F8_m8f15_P8_Y10_UO998,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P12_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F3_m3f17_P3_Y12_UO1019,RD3_F8_m8f5_P8_Y10_UO541,RD17_F19_m19f17_P19_Y10_UO1530,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P12_CV0,1,1,1,1,1
