PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y13_UO1262,RD1_F13_m13f19_P13_Y11_UO717,R12_F12_m12f4_P12_Y11_UO1383,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5078125,1,P0_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f17_P1_Y13_UO514,RD1_F13_m13f19_P13_Y11_UO717,RD17_F14_m11f20_P11_Y10_UO987,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F12_m12f5_P12_Y13_UO150,RD12_F19_m15f20_P15_Y11_UO122,R5_F5_m1f5_P1_Y10_UO1312,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.57421875,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f5_P1_Y13_UO540,R1_F1_m1f7_P1_Y11_UO1237,R5_F5_m5f19_P5_Y11_UO584,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53515625,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F10_m10f20_P10_Y13_UO1186,R10_F10_m3f6_P3_Y11_UO453,RD20_F7_m7f1_P7_Y11_UO291,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f5_P1_Y13_UO535,R1_F1_m1f7_P1_Y11_UO1237,R5_F5_m5f19_P5_Y11_UO584,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53515625,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F17_m17f7_P17_Y12_UO15,RD17_F9_m9f14_P9_Y10_UO163,RD7_F2_m2f18_P2_Y10_UO362,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.58984375,1,P0_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F20_m20f3_P20_Y13_UO368,R20_F20_m20f9_P20_Y11_UO1012,R3_F3_m7f1_P7_Y11_UO1179,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P10_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y13_UO1125,R1_F1_m1f6_P1_Y11_UO866,RD2_F15_m20f9_P20_Y11_UO1045,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F16_m16f8_P16_Y11_UO645,RD16_F19_m15f10_P15_Y9_UO817,R8_F8_m15f7_P15_Y9_UO180,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P10_CV0,1,0,2,2,0
