PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f5_P19_Y18_UO1000,R19_F19_m19f20_P19_Y16_UO199,R5_F5_m13f4_P13_Y16_UO671,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5263671875,1,P10_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y17_UO52,RD1_F8_m8f20_P8_Y15_UO1096,R2_F2_m2f8_P2_Y15_UO1346,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5400390625,1,P10_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y17_UO468,R1_F1_m1f11_P1_Y15_UO570,R2_F2_m2f6_P2_Y15_UO375,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.51953125,1,P10_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y17_UO55,RD1_F8_m8f20_P8_Y15_UO1096,R2_F2_m2f8_P2_Y15_UO1346,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5400390625,1,P10_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m17f2_P17_Y17_UO353,R17_F17_m17f7_P17_Y15_UO924,R2_F2_m4f16_P4_Y13_UO829,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5283203125,1,P10_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F2_m11f14_P11_Y17_UO997,RD11_F12_m12f1_P12_Y15_UO1386,R14_F14_m10f11_P10_Y13_UO13,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5361328125,1,P10_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F6_m6f5_P6_Y17_UO1339,R6_F6_m19f16_P19_Y15_UO299,RD5_F4_m1f5_P1_Y15_UO842,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5205078125,1,P10_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F6_m6f9_P6_Y18_UO342,R6_F6_m8f15_P8_Y16_UO773,R9_F9_m2f20_P2_Y16_UO403,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5322265625,1,P11_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f20_P19_Y18_UO1011,RD19_F20_m18f14_P18_Y16_UO820,R20_F20_m20f10_P20_Y16_UO958,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5263671875,1,P11_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F13_m8f4_P8_Y17_UO771,R8_F8_m8f1_P8_Y15_UO952,RD4_F16_m16f12_P16_Y15_UO368,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5146484375,1,P11_CV0,1,1,1,2,0
