PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f7_P1_Y1_UO168,R1_F1_m-1f-1_P1_Y-1_U57,RD7_F3_m-1f-1_P3_Y-1_U17,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f11_P1_Y1_UO434,R1_F1_m-1f-1_P1_Y-1_U50,RD11_F19_m-1f-1_P19_Y-1_U70,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y1_UO629,R1_F1_m-1f-1_P1_Y-1_U57,RD2_F8_m-1f-1_P8_Y-1_U96,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y1_UO691,R1_F1_m-1f-1_P1_Y-1_U25,RD2_F16_m-1f-1_P16_Y-1_U85,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y1_UO884,R1_F1_m-1f-1_P1_Y-1_U85,R2_F2_m-1f-1_P2_Y-1_U2,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F15_m15f11_P15_Y1_UO1087,R15_F15_m-1f-1_P15_Y-1_U9,RD11_F1_m-1f-1_P1_Y-1_U22,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y0_UO423,R1_F1_m-1f-1_P1_Y-1_U72,R12_F12_m-1f-1_P12_Y-1_U7,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y0_UO659,R1_F1_m-1f-1_P1_Y-1_U28,R19_F19_m-1f-1_P19_Y-1_U6,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F15_m7f1_P7_Y0_UO826,R7_F7_m-1f-1_P7_Y-1_U79,R1_F1_m-1f-1_P1_Y-1_U59,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m-1f-1_P1_Y-1_U50,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
