PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f6_P1_Y0_UO21,R1_F1_m-1f-1_P1_Y-1_U72,R6_F6_m-1f-1_P6_Y-1_U47,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f6_P1_Y0_UO22,R1_F1_m-1f-1_P1_Y-1_U72,R6_F6_m-1f-1_P6_Y-1_U47,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f6_P1_Y0_UO26,R1_F1_m-1f-1_P1_Y-1_U72,R6_F6_m-1f-1_P6_Y-1_U47,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y0_UO47,R1_F1_m-1f-1_P1_Y-1_U14,R3_F3_m-1f-1_P3_Y-1_U82,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f20_P1_Y0_UO260,R1_F1_m-1f-1_P1_Y-1_U46,R20_F20_m-1f-1_P20_Y-1_U75,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f20_P1_Y0_UO262,R1_F1_m-1f-1_P1_Y-1_U46,R20_F20_m-1f-1_P20_Y-1_U75,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f4_P1_Y0_UO347,R1_F1_m-1f-1_P1_Y-1_U35,R4_F4_m-1f-1_P4_Y-1_U76,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y0_UO423,R1_F1_m-1f-1_P1_Y-1_U72,R12_F12_m-1f-1_P12_Y-1_U7,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y0_UO659,R1_F1_m-1f-1_P1_Y-1_U28,R19_F19_m-1f-1_P19_Y-1_U6,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y0_UO662,R1_F1_m-1f-1_P1_Y-1_U28,R19_F19_m-1f-1_P19_Y-1_U6,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f14_P1_Y0_UO706,R1_F1_m-1f-1_P1_Y-1_U14,R14_F14_m-1f-1_P14_Y-1_U32,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f13_P1_Y0_UO762,R1_F1_m-1f-1_P1_Y-1_U72,R13_F13_m-1f-1_P13_Y-1_U88,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f17_P1_Y0_UO863,R1_F1_m-1f-1_P1_Y-1_U21,R17_F17_m-1f-1_P17_Y-1_U42,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y0_UO1039,R1_F1_m-1f-1_P1_Y-1_U14,R2_F2_m-1f-1_P2_Y-1_U33,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y0_UO1040,R1_F1_m-1f-1_P1_Y-1_U14,R2_F2_m-1f-1_P2_Y-1_U33,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y0_UO1043,R1_F1_m-1f-1_P1_Y-1_U14,R2_F2_m-1f-1_P2_Y-1_U33,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m-1f-1_P1_Y-1_U85,-9999,-9999,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
