PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y9_UO930,RD1_F12_m14f8_P14_Y7_UO50,RD19_F20_m1f17_P1_Y7_UO1097,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y9_UO931,RD1_F12_m14f8_P14_Y7_UO50,RD19_F20_m1f17_P1_Y7_UO1097,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P0_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f4_P1_Y9_UO815,R1_F1_m19f16_P19_Y7_UO511,RD4_F15_m15f19_P15_Y7_UO264,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P10_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F18_m18f15_P18_Y9_UO1336,R18_F18_m12f17_P12_Y7_UO159,R15_F15_m10f3_P10_Y7_UO354,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P10_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F16_m16f14_P16_Y9_UO446,RD16_F20_m10f17_P10_Y7_UO1132,RD14_F5_m5f19_P5_Y7_UO1105,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P11_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F16_m16f9_P16_Y9_UO455,RD16_F20_m10f17_P10_Y7_UO1132,R9_F9_m9f2_P9_Y7_UO249,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P11_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F16_m16f8_P16_Y9_UO991,RD16_F20_m20f16_P20_Y7_UO580,R8_F8_m8f1_P8_Y7_UO830,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P11_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y8_UO979,R1_F1_m1f2_P1_Y6_UO1082,RD12_F13_m13f6_P13_Y6_UO799,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.546875,1,P11_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f7_P1_Y8_UO490,R1_F1_m1f3_P1_Y6_UO1161,R7_F7_m11f4_P11_Y6_UO132,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P11_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F4_m4f7_P4_Y9_UO1165,R4_F4_m4f12_P4_Y7_UO72,R7_F7_m9f10_P9_Y7_UO284,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P12_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F6_m19f5_P19_Y7_UO1041,R19_F19_m19f7_P19_Y5_UO982,R5_F5_m2f15_P2_Y5_UO237,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P12_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F8_m8f5_P8_Y9_UO44,RD8_F15_m15f19_P15_Y7_UO727,RD5_F20_m7f10_P7_Y7_UO57,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P13_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F17_m17f16_P17_Y9_UO327,RD17_F2_m16f3_P16_Y7_UO208,RD16_F17_m17f9_P17_Y7_UO891,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P13_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F9_m9f10_P9_Y9_UO415,RD9_F14_m20f16_P20_Y7_UO1280,RD10_F6_m2f13_P2_Y4_UO329,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P13_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F20_m20f15_P20_Y9_UO11,R20_F20_m20f19_P20_Y7_UO1045,RD15_F7_m7f4_P7_Y7_UO917,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P13_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F13_m13f6_P13_Y9_UO1003,R13_F13_m13f20_P13_Y7_UO694,RD6_F2_m2f15_P2_Y7_UO1183,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P13_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F4_m4f14_P4_Y9_UO971,R4_F4_m4f15_P4_Y7_UO626,R14_F14_m14f19_P14_Y7_UO8,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P13_CV0,1,1,1,2,0
