PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f14_P1_Y14_UO925,RD1_F17_m17f7_P17_Y12_UO15,R14_F14_m14f8_P14_Y12_UO963,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.58984375,1,P0_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f15_P1_Y14_UO1239,R1_F1_m1f6_P1_Y12_UO675,R15_F15_m4f11_P4_Y12_UO1152,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.51171875,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F7_m7f16_P7_Y14_UO610,R7_F7_m13f14_P13_Y12_UO1195,RD16_F14_m10f20_P10_Y12_UO659,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f5_P1_Y13_UO540,R1_F1_m1f7_P1_Y11_UO1237,R5_F5_m5f19_P5_Y11_UO584,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.53515625,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m17f7_P17_Y12_UO15,RD17_F9_m9f14_P9_Y10_UO163,RD7_F2_m2f18_P2_Y10_UO362,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.58984375,1,P0_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f19_P1_Y14_UO725,RD1_F19_m3f13_P3_Y12_UO480,RD19_F8_m8f6_P8_Y12_UO375,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.529296875,1,P10_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F8_m8f1_P8_Y14_UO1084,RD8_F10_m10f7_P10_Y12_UO254,R1_F1_m16f14_P16_Y12_UO1055,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.54296875,1,P10_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f3_P19_Y14_UO336,RD19_F17_m16f7_P16_Y12_UO1144,RD3_F8_m8f4_P8_Y11_UO890,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.498046875,1,P10_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F20_m20f4_P20_Y14_UO41,RD20_F8_m8f6_P8_Y12_UO376,RD4_F9_m9f7_P9_Y11_UO334,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P10_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y13_UO1125,R1_F1_m1f6_P1_Y11_UO866,RD2_F15_m20f9_P20_Y11_UO1045,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f7_P1_Y14_UO45,R1_F1_m12f7_P12_Y12_UO922,RD7_F12_m5f11_P5_Y12_UO1285,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.572265625,1,P11_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f7_P1_Y14_UO46,R1_F1_m12f7_P12_Y12_UO922,RD7_F12_m5f11_P5_Y12_UO1285,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.572265625,1,P11_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f4_P1_Y14_UO788,R1_F1_m1f4_P1_Y12_UO396,R4_F4_m13f9_P13_Y12_UO1101,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.55078125,1,P11_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f20_P1_Y14_UO1076,R1_F1_m1f4_P1_Y12_UO396,RD20_F5_m5f1_P5_Y12_UO217,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.51171875,1,P11_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f20_P1_Y14_UO1078,R1_F1_m1f4_P1_Y12_UO396,RD20_F5_m5f1_P5_Y12_UO217,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.51171875,1,P11_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f20_P1_Y14_UO1079,R1_F1_m1f4_P1_Y12_UO396,RD20_F5_m5f1_P5_Y12_UO217,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.51171875,1,P11_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f20_P1_Y14_UO1080,R1_F1_m1f4_P1_Y12_UO396,RD20_F5_m5f1_P5_Y12_UO217,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.51171875,1,P11_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y14_UO1283,R1_F1_m1f4_P1_Y12_UO396,R2_F2_m3f20_P3_Y12_UO345,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.544921875,1,P11_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y14_UO1285,R1_F1_m1f4_P1_Y12_UO396,R2_F2_m3f20_P3_Y12_UO345,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.544921875,1,P11_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y14_UO1286,R1_F1_m1f4_P1_Y12_UO396,R2_F2_m3f20_P3_Y12_UO345,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.544921875,1,P11_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y14_UO1288,R1_F1_m1f4_P1_Y12_UO396,R2_F2_m3f20_P3_Y12_UO345,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.544921875,1,P11_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F5_m5f9_P5_Y14_UO730,R5_F5_m5f11_P5_Y12_UO685,R9_F9_m20f5_P20_Y10_UO450,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P11_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F5_m5f9_P5_Y14_UO737,R5_F5_m5f11_P5_Y12_UO685,R9_F9_m20f5_P20_Y10_UO450,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P11_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F5_m5f9_P5_Y14_UO739,R5_F5_m5f11_P5_Y12_UO685,R9_F9_m20f5_P20_Y10_UO450,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P11_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F6_m6f17_P6_Y14_UO1114,R6_F6_m6f20_P6_Y12_UO421,RD17_F10_m10f4_P10_Y12_UO303,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.541015625,1,P11_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F10_m10f3_P10_Y14_UO644,RD10_F6_m13f12_P13_Y12_UO472,R3_F3_m3f12_P3_Y12_UO1256,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.517578125,1,P11_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F13_m13f2_P13_Y14_UO522,R13_F13_m8f6_P8_Y12_UO372,RD2_F6_m6f20_P6_Y12_UO420,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.533203125,1,P11_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f15_P1_Y13_UO421,RD1_F7_m6f19_P6_Y11_UO81,RD15_F8_m13f11_P13_Y11_UO748,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4453125,1,P11_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F2_m2f20_P2_Y13_UO863,RD2_F10_m10f6_P10_Y11_UO897,R20_F20_m9f14_P9_Y10_UO1040,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.52734375,1,P11_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F10_m10f20_P10_Y13_UO837,R10_F10_m18f9_P18_Y11_UO711,R20_F20_m9f14_P9_Y10_UO1040,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5234375,1,P11_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F4_m4f17_P4_Y13_UO783,RD4_F5_m5f10_P5_Y11_UO1320,RD17_F8_m8f2_P8_Y9_UO58,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.43359375,1,P12_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f8_P1_Y14_UO944,RD1_F9_m13f18_P13_Y12_UO1297,R8_F8_m14f13_P14_Y11_UO852,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.486328125,1,P13_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f8_P1_Y14_UO948,RD1_F9_m13f18_P13_Y12_UO1297,R8_F8_m14f13_P14_Y11_UO852,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.486328125,1,P13_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f8_P1_Y14_UO953,RD1_F9_m13f18_P13_Y12_UO1297,R8_F8_m14f13_P14_Y11_UO852,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.486328125,1,P13_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F18_m18f14_P18_Y14_UO424,R18_F18_m13f6_P13_Y12_UO347,R14_F14_m14f8_P14_Y12_UO963,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.52734375,1,P13_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F19_m19f2_P19_Y14_UO81,RD19_F1_m1f13_P1_Y12_UO496,R2_F2_m3f20_P3_Y12_UO345,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.544921875,1,P13_CV0,1,2,0,0,2
