PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y4_UO42,RD1_F9_m14f19_P14_Y2_UO719,R12_F12_m12f1_P12_Y2_UO16,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F15_m15f20_P15_Y5_UO251,R15_F15_m15f19_P15_Y3_UO34,RD20_F3_m3f15_P3_Y3_UO1179,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P10_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F15_m15f20_P15_Y5_UO259,R15_F15_m15f19_P15_Y3_UO34,RD20_F3_m3f15_P3_Y3_UO1179,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P10_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F15_m15f18_P15_Y5_UO1066,R15_F15_m15f19_P15_Y3_UO34,R18_F18_m14f13_P14_Y3_UO0,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P10_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m3f16_P3_Y4_UO1238,RD3_F7_m7f3_P7_Y2_UO106,R16_F16_m12f17_P12_Y1_UO232,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P10_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f5_P1_Y5_UO854,R1_F1_m1f9_P1_Y3_UO1208,R5_F5_m5f17_P5_Y3_UO387,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P11_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F5_m13f16_P13_Y4_UO1208,RD13_F6_m11f13_P11_Y2_UO654,R16_F16_m12f17_P12_Y1_UO232,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P11_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F16_m16f1_P16_Y4_UO518,R16_F16_m4f8_P4_Y2_UO523,RD1_F15_m11f12_P11_Y2_UO840,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F20_m20f2_P20_Y4_UO360,RD20_F16_m16f4_P16_Y2_UO746,R2_F2_m2f3_P2_Y2_UO444,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P11_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f20_P1_Y5_UO483,RD1_F6_m16f8_P16_Y3_UO338,R20_F20_m5f11_P5_Y3_UO710,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P12_CV0,1,2,0,0,2
