PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,0.5488135039273248,0.7151893663724195,RD1_F3_m3f15_P3_Y3_UO473,RD3_F11_m11f2_P11_Y1_UO176,R15_F15_m15f11_P15_Y1_UO1094,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F9_m14f19_P14_Y2_UO719,RD14_F12_m20f1_P20_Y0_UO535,RD19_F10_m-1f-1_P13_Y-1_U46,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f4_P1_Y2_UO181,R1_F1_m11f9_P11_Y0_UO568,RD4_F20_m20f1_P20_Y0_UO533,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f2_P1_Y1_UO884,R1_F1_m-1f-1_P1_Y-1_U85,R2_F2_m-1f-1_P2_Y-1_U2,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m16f13_P16_Y1_UO345,R16_F16_m-1f-1_P16_Y-1_U55,RD13_F1_m-1f-1_P1_Y-1_U7,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f4_P1_Y3_UO691,R1_F1_m1f11_P1_Y1_UO793,R4_F4_m11f5_P11_Y1_UO483,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P10_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f4_P1_Y3_UO686,R1_F1_m1f11_P1_Y1_UO793,R4_F4_m11f5_P11_Y1_UO483,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P10_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f4_P1_Y3_UO690,R1_F1_m1f11_P1_Y1_UO793,R4_F4_m11f5_P11_Y1_UO483,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P10_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f4_P1_Y3_UO688,R1_F1_m1f11_P1_Y1_UO793,R4_F4_m11f5_P11_Y1_UO483,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P10_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F4_m4f15_P4_Y3_UO188,R4_F4_m4f10_P4_Y1_UO1080,R15_F15_m15f2_P15_Y1_UO939,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P10_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m10f4_P10_Y2_UO1324,R10_F10_m10f11_P10_Y0_UO758,RD4_F20_m20f1_P20_Y0_UO533,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P10_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F14_m14f3_P14_Y3_UO288,RD14_F9_m12f14_P12_Y1_UO726,R3_F3_m1f3_P1_Y1_UO292,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P11_CV0,1,0,2,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F11_m11f14_P11_Y3_UO429,R11_F11_m8f14_P8_Y1_UO208,RD14_F12_m12f14_P12_Y1_UO732,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,0,2,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F15_m11f12_P11_Y2_UO840,R11_F11_m11f1_P11_Y0_UO837,R12_F12_m12f14_P12_Y0_UO810,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F4_m12f17_P12_Y2_UO427,RD12_F19_m19f12_P19_Y0_UO1194,R17_F17_m-1f-1_P20_Y-1_U47,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P11_CV0,1,1,1,2,0
1,0.5488135039273248,0.7151893663724195,RD1_F15_m15f8_P15_Y3_UO89,RD15_F16_m14f5_P14_Y1_UO860,RD8_F11_m11f13_P11_Y1_UO1130,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P13_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F18_m18f5_P18_Y3_UO449,RD18_F14_m14f2_P14_Y1_UO623,R5_F5_m6f4_P6_Y1_UO755,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P13_CV0,1,0,2,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f16_P1_Y3_UO976,R1_F1_m9f5_P9_Y1_UO1123,RD16_F13_m13f19_P13_Y1_UO196,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P13_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f16_P1_Y3_UO977,R1_F1_m9f5_P9_Y1_UO1123,RD16_F13_m13f19_P13_Y1_UO196,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P13_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f13_P1_Y2_UO1,RD1_F13_m14f3_P14_Y0_UO794,RD13_F16_m3f4_P3_Y0_UO669,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P13_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F9_m3f10_P3_Y2_UO972,R3_F3_m3f14_P3_Y0_UO1140,R10_F10_m10f14_P10_Y0_UO801,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P13_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y3_UO1123,RD1_F12_m16f11_P16_Y1_UO408,RD3_F13_m15f20_P15_Y0_UO701,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y3_UO1128,RD1_F12_m16f11_P16_Y1_UO408,RD3_F13_m15f20_P15_Y0_UO701,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y3_UO1121,RD1_F12_m16f11_P16_Y1_UO408,RD3_F13_m15f20_P15_Y0_UO701,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y3_UO1120,RD1_F12_m16f11_P16_Y1_UO408,RD3_F13_m15f20_P15_Y0_UO701,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y3_UO1122,RD1_F12_m16f11_P16_Y1_UO408,RD3_F13_m15f20_P15_Y0_UO701,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P14_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y3_UO325,RD1_F12_m16f11_P16_Y1_UO408,R3_F3_m11f9_P11_Y1_UO189,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P15_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y3_UO1127,RD1_F12_m16f11_P16_Y1_UO408,RD3_F13_m15f20_P15_Y0_UO701,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P15_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y3_UO729,RD1_F12_m16f11_P16_Y1_UO408,RD12_F9_m9f5_P9_Y1_UO1119,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P15_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f15_P1_Y3_UO1024,RD1_F3_m1f7_P1_Y1_UO166,RD15_F16_m14f16_P14_Y1_UO579,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P15_CV0,1,2,0,2,0
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y3_UO727,RD1_F12_m16f11_P16_Y1_UO408,RD12_F9_m9f5_P9_Y1_UO1119,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P15_CV0,1,2,0,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F16_m16f10_P16_Y3_UO1051,R16_F16_m16f6_P16_Y1_UO1208,R10_F10_m5f17_P5_Y1_UO1226,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P15_CV0,1,2,0,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f12_P1_Y3_UO728,RD1_F12_m16f11_P16_Y1_UO408,RD12_F9_m9f5_P9_Y1_UO1119,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P15_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y3_UO1126,RD1_F12_m16f11_P16_Y1_UO408,RD3_F13_m15f20_P15_Y0_UO701,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P15_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,R1_F1_m1f3_P1_Y3_UO322,RD1_F12_m16f11_P16_Y1_UO408,R3_F3_m11f9_P11_Y1_UO189,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P15_CV0,1,1,1,0,2
1,0.5488135039273248,0.7151893663724195,RD1_F15_m8f2_P8_Y1_UO93,RD8_F18_m-1f-1_P18_Y-1_U89,RD2_F16_m-1f-1_P16_Y-1_U85,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P15_CV0,1,1,1,1,1
1,0.5488135039273248,0.7151893663724195,RD1_F10_m10f4_P10_Y3_UO658,RD10_F11_m17f14_P17_Y1_UO1171,R4_F4_m4f12_P4_Y1_UO610,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P16_CV0,1,1,1,1,1
